"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"72 years"	"72"	"2011"	"2011"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	87
	"72 years"	"72"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	293
	"72 years"	"72"	"2011"	"2011"	"South Carolina"	"45"	"Black or African American"	"2054-5"	6390
	"72 years"	"72"	"2011"	"2011"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	220
	"72 years"	"72"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	12
	"72 years"	"72"	"2011"	"2011"	"South Dakota"	"46"	"Black or African American"	"2054-5"	20
	"72 years"	"72"	"2011"	"2011"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	89
	"72 years"	"72"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	372
	"72 years"	"72"	"2011"	"2011"	"Tennessee"	"47"	"Black or African American"	"2054-5"	4251
	"72 years"	"72"	"2011"	"2011"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	723
	"72 years"	"72"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4186
	"72 years"	"72"	"2011"	"2011"	"Texas"	"48"	"Black or African American"	"2054-5"	11184
	"72 years"	"72"	"2011"	"2011"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	102
	"72 years"	"72"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	256
	"72 years"	"72"	"2011"	"2011"	"Utah"	"49"	"Black or African American"	"2054-5"	53
	"72 years"	"72"	"2011"	"2011"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	9
	"72 years"	"72"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	24
	"72 years"	"72"	"2011"	"2011"	"Vermont"	"50"	"Black or African American"	"2054-5"	17
	"72 years"	"72"	"2011"	"2011"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	106
	"72 years"	"72"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2059
	"72 years"	"72"	"2011"	"2011"	"Virginia"	"51"	"Black or African American"	"2054-5"	7476
	"72 years"	"72"	"2011"	"2011"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	456
	"72 years"	"72"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2552
	"72 years"	"72"	"2011"	"2011"	"Washington"	"53"	"Black or African American"	"2054-5"	772
	"72 years"	"72"	"2011"	"2011"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	23
	"72 years"	"72"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	77
	"72 years"	"72"	"2011"	"2011"	"West Virginia"	"54"	"Black or African American"	"2054-5"	297
	"72 years"	"72"	"2011"	"2011"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	229
	"72 years"	"72"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	326
	"72 years"	"72"	"2011"	"2011"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1151
	"72 years"	"72"	"2011"	"2011"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	55
	"72 years"	"72"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	11
	"72 years"	"72"	"2011"	"2011"	"Wyoming"	"56"	"Black or African American"	"2054-5"	15
	"73 years"	"73"	"2011"	"2011"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	120
	"73 years"	"73"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	190
	"73 years"	"73"	"2011"	"2011"	"Alabama"	"01"	"Black or African American"	"2054-5"	5570
	"73 years"	"73"	"2011"	"2011"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	390
	"73 years"	"73"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	156
	"73 years"	"73"	"2011"	"2011"	"Alaska"	"02"	"Black or African American"	"2054-5"	69
	"73 years"	"73"	"2011"	"2011"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1166
	"73 years"	"73"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	885
	"73 years"	"73"	"2011"	"2011"	"Arizona"	"04"	"Black or African American"	"2054-5"	962
	"73 years"	"73"	"2011"	"2011"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	99
	"73 years"	"73"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	118
	"73 years"	"73"	"2011"	"2011"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1772
	"73 years"	"73"	"2011"	"2011"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2058
	"73 years"	"73"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	29687
	"73 years"	"73"	"2011"	"2011"	"California"	"06"	"Black or African American"	"2054-5"	11805
	"73 years"	"73"	"2011"	"2011"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	197
	"73 years"	"73"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	593
	"73 years"	"73"	"2011"	"2011"	"Colorado"	"08"	"Black or African American"	"2054-5"	779
	"73 years"	"73"	"2011"	"2011"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	57
	"73 years"	"73"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	468
	"73 years"	"73"	"2011"	"2011"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1601
	"73 years"	"73"	"2011"	"2011"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	34
	"73 years"	"73"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	142
	"73 years"	"73"	"2011"	"2011"	"Delaware"	"10"	"Black or African American"	"2054-5"	841
	"73 years"	"73"	"2011"	"2011"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	14
	"73 years"	"73"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	61
	"73 years"	"73"	"2011"	"2011"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1931
	"73 years"	"73"	"2011"	"2011"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	385
	"73 years"	"73"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2678
	"73 years"	"73"	"2011"	"2011"	"Florida"	"12"	"Black or African American"	"2054-5"	13630
	"73 years"	"73"	"2011"	"2011"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	122
	"73 years"	"73"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1153
	"73 years"	"73"	"2011"	"2011"	"Georgia"	"13"	"Black or African American"	"2054-5"	10478
	"73 years"	"73"	"2011"	"2011"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	16
	"73 years"	"73"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5666
	"73 years"	"73"	"2011"	"2011"	"Hawaii"	"15"	"Black or African American"	"2054-5"	54
	"73 years"	"73"	"2011"	"2011"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	96
	"73 years"	"73"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	61
	"73 years"	"73"	"2011"	"2011"	"Idaho"	"16"	"Black or African American"	"2054-5"	17
	"73 years"	"73"	"2011"	"2011"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	195
	"73 years"	"73"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2793
	"73 years"	"73"	"2011"	"2011"	"Illinois"	"17"	"Black or African American"	"2054-5"	8968
	"73 years"	"73"	"2011"	"2011"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	85
	"73 years"	"73"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	339
	"73 years"	"73"	"2011"	"2011"	"Indiana"	"18"	"Black or African American"	"2054-5"	2309
	"73 years"	"73"	"2011"	"2011"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	40
	"73 years"	"73"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	152
	"73 years"	"73"	"2011"	"2011"	"Iowa"	"19"	"Black or African American"	"2054-5"	220
	"73 years"	"73"	"2011"	"2011"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	123
	"73 years"	"73"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	240
	"73 years"	"73"	"2011"	"2011"	"Kansas"	"20"	"Black or African American"	"2054-5"	664
	"73 years"	"73"	"2011"	"2011"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	51
	"73 years"	"73"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	174
	"73 years"	"73"	"2011"	"2011"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1340
	"73 years"	"73"	"2011"	"2011"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	130
	"73 years"	"73"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	275
	"73 years"	"73"	"2011"	"2011"	"Louisiana"	"22"	"Black or African American"	"2054-5"	6298
	"73 years"	"73"	"2011"	"2011"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	34
	"73 years"	"73"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	57
	"73 years"	"73"	"2011"	"2011"	"Maine"	"23"	"Black or African American"	"2054-5"	30
	"73 years"	"73"	"2011"	"2011"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	98
	"73 years"	"73"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1729
	"73 years"	"73"	"2011"	"2011"	"Maryland"	"24"	"Black or African American"	"2054-5"	7441
	"73 years"	"73"	"2011"	"2011"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	117
	"73 years"	"73"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1414
	"73 years"	"73"	"2011"	"2011"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1908
	"73 years"	"73"	"2011"	"2011"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	293
	"73 years"	"73"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	945
	"73 years"	"73"	"2011"	"2011"	"Michigan"	"26"	"Black or African American"	"2054-5"	5733
	"73 years"	"73"	"2011"	"2011"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	179
	"73 years"	"73"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	485
	"73 years"	"73"	"2011"	"2011"	"Minnesota"	"27"	"Black or African American"	"2054-5"	557
	"73 years"	"73"	"2011"	"2011"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	68
	"73 years"	"73"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	101
	"73 years"	"73"	"2011"	"2011"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4608
	"73 years"	"73"	"2011"	"2011"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	148
	"73 years"	"73"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	405
	"73 years"	"73"	"2011"	"2011"	"Missouri"	"29"	"Black or African American"	"2054-5"	2926
	"73 years"	"73"	"2011"	"2011"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	225
	"73 years"	"73"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	30
	"73 years"	"73"	"2011"	"2011"	"Montana"	"30"	"Black or African American"	"2054-5"	17
	"73 years"	"73"	"2011"	"2011"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	48
	"73 years"	"73"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	104
	"73 years"	"73"	"2011"	"2011"	"Nebraska"	"31"	"Black or African American"	"2054-5"	283
	"73 years"	"73"	"2011"	"2011"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	161
	"73 years"	"73"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1374
	"73 years"	"73"	"2011"	"2011"	"Nevada"	"32"	"Black or African American"	"2054-5"	1106
	"73 years"	"73"	"2011"	"2011"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	15
	"73 years"	"73"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	80
	"73 years"	"73"	"2011"	"2011"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	40
	"73 years"	"73"	"2011"	"2011"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	164
	"73 years"	"73"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3320
	"73 years"	"73"	"2011"	"2011"	"New Jersey"	"34"	"Black or African American"	"2054-5"	5981
	"73 years"	"73"	"2011"	"2011"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	829
	"73 years"	"73"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	128
	"73 years"	"73"	"2011"	"2011"	"New Mexico"	"35"	"Black or African American"	"2054-5"	201
	"73 years"	"73"	"2011"	"2011"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	701
	"73 years"	"73"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7360
	"73 years"	"73"	"2011"	"2011"	"New York"	"36"	"Black or African American"	"2054-5"	16953
	"73 years"	"73"	"2011"	"2011"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	542
	"73 years"	"73"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	691
	"73 years"	"73"	"2011"	"2011"	"North Carolina"	"37"	"Black or African American"	"2054-5"	9258
	"73 years"	"73"	"2011"	"2011"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	94
	"73 years"	"73"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	9
	"73 years"	"73"	"2011"	"2011"	"North Dakota"	"38"	"Black or African American"	"2054-5"	8
	"73 years"	"73"	"2011"	"2011"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	145
	"73 years"	"73"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	758
	"73 years"	"73"	"2011"	"2011"	"Ohio"	"39"	"Black or African American"	"2054-5"	6471
	"73 years"	"73"	"2011"	"2011"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1413
	"73 years"	"73"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	266
	"73 years"	"73"	"2011"	"2011"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1077
	"73 years"	"73"	"2011"	"2011"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	248
	"73 years"	"73"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	647
	"73 years"	"73"	"2011"	"2011"	"Oregon"	"41"	"Black or African American"	"2054-5"	272
	"73 years"	"73"	"2011"	"2011"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	130
	"73 years"	"73"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1436
	"73 years"	"73"	"2011"	"2011"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	6198
	"73 years"	"73"	"2011"	"2011"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	35
	"73 years"	"73"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	98
	"73 years"	"73"	"2011"	"2011"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	285
	"73 years"	"73"	"2011"	"2011"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	90
	"73 years"	"73"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	248
	"73 years"	"73"	"2011"	"2011"	"South Carolina"	"45"	"Black or African American"	"2054-5"	6030
	"73 years"	"73"	"2011"	"2011"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	208
	"73 years"	"73"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	24
	"73 years"	"73"	"2011"	"2011"	"South Dakota"	"46"	"Black or African American"	"2054-5"	20
	"73 years"	"73"	"2011"	"2011"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	80
	"73 years"	"73"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	314
	"73 years"	"73"	"2011"	"2011"	"Tennessee"	"47"	"Black or African American"	"2054-5"	4023
	"73 years"	"73"	"2011"	"2011"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	716
	"73 years"	"73"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3908
	"73 years"	"73"	"2011"	"2011"	"Texas"	"48"	"Black or African American"	"2054-5"	10536
	"73 years"	"73"	"2011"	"2011"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	88
	"73 years"	"73"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	229
	"73 years"	"73"	"2011"	"2011"	"Utah"	"49"	"Black or African American"	"2054-5"	58
	"73 years"	"73"	"2011"	"2011"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	5
	"73 years"	"73"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	25
	"73 years"	"73"	"2011"	"2011"	"Vermont"	"50"	"Black or African American"	"2054-5"	13
	"73 years"	"73"	"2011"	"2011"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	133
	"73 years"	"73"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1920
	"73 years"	"73"	"2011"	"2011"	"Virginia"	"51"	"Black or African American"	"2054-5"	7104
	"73 years"	"73"	"2011"	"2011"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	450
	"73 years"	"73"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2581
	"73 years"	"73"	"2011"	"2011"	"Washington"	"53"	"Black or African American"	"2054-5"	754
	"73 years"	"73"	"2011"	"2011"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	26
	"73 years"	"73"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	69
	"73 years"	"73"	"2011"	"2011"	"West Virginia"	"54"	"Black or African American"	"2054-5"	290
	"73 years"	"73"	"2011"	"2011"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	208
	"73 years"	"73"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	339
	"73 years"	"73"	"2011"	"2011"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1098
	"73 years"	"73"	"2011"	"2011"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	38
	"73 years"	"73"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	22
	"73 years"	"73"	"2011"	"2011"	"Wyoming"	"56"	"Black or African American"	"2054-5"	17
	"74 years"	"74"	"2011"	"2011"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	97
	"74 years"	"74"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	190
	"74 years"	"74"	"2011"	"2011"	"Alabama"	"01"	"Black or African American"	"2054-5"	5284
	"74 years"	"74"	"2011"	"2011"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	363
	"74 years"	"74"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	159
	"74 years"	"74"	"2011"	"2011"	"Alaska"	"02"	"Black or African American"	"2054-5"	58
	"74 years"	"74"	"2011"	"2011"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1119
	"74 years"	"74"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	820
	"74 years"	"74"	"2011"	"2011"	"Arizona"	"04"	"Black or African American"	"2054-5"	887
	"74 years"	"74"	"2011"	"2011"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	88
	"74 years"	"74"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	99
	"74 years"	"74"	"2011"	"2011"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1644
	"74 years"	"74"	"2011"	"2011"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1845
	"74 years"	"74"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	28132
	"74 years"	"74"	"2011"	"2011"	"California"	"06"	"Black or African American"	"2054-5"	11030
	"74 years"	"74"	"2011"	"2011"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	188
	"74 years"	"74"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	569
	"74 years"	"74"	"2011"	"2011"	"Colorado"	"08"	"Black or African American"	"2054-5"	726
	"74 years"	"74"	"2011"	"2011"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	40
	"74 years"	"74"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	402
	"74 years"	"74"	"2011"	"2011"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1451
	"74 years"	"74"	"2011"	"2011"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	22
	"74 years"	"74"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	122
	"74 years"	"74"	"2011"	"2011"	"Delaware"	"10"	"Black or African American"	"2054-5"	778
	"74 years"	"74"	"2011"	"2011"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	4
	"74 years"	"74"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	68
	"74 years"	"74"	"2011"	"2011"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1768
	"74 years"	"74"	"2011"	"2011"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	336
	"74 years"	"74"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2461
	"74 years"	"74"	"2011"	"2011"	"Florida"	"12"	"Black or African American"	"2054-5"	12444
	"74 years"	"74"	"2011"	"2011"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	103
	"74 years"	"74"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1085
	"74 years"	"74"	"2011"	"2011"	"Georgia"	"13"	"Black or African American"	"2054-5"	9526
	"74 years"	"74"	"2011"	"2011"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	17
	"74 years"	"74"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5334
	"74 years"	"74"	"2011"	"2011"	"Hawaii"	"15"	"Black or African American"	"2054-5"	44
	"74 years"	"74"	"2011"	"2011"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	81
	"74 years"	"74"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	61
	"74 years"	"74"	"2011"	"2011"	"Idaho"	"16"	"Black or African American"	"2054-5"	16
	"74 years"	"74"	"2011"	"2011"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	181
	"74 years"	"74"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2545
	"74 years"	"74"	"2011"	"2011"	"Illinois"	"17"	"Black or African American"	"2054-5"	8351
	"74 years"	"74"	"2011"	"2011"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	77
	"74 years"	"74"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	301
	"74 years"	"74"	"2011"	"2011"	"Indiana"	"18"	"Black or African American"	"2054-5"	2098
	"74 years"	"74"	"2011"	"2011"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	24
	"74 years"	"74"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	128
	"74 years"	"74"	"2011"	"2011"	"Iowa"	"19"	"Black or African American"	"2054-5"	213
	"74 years"	"74"	"2011"	"2011"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	92
	"74 years"	"74"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	206
	"74 years"	"74"	"2011"	"2011"	"Kansas"	"20"	"Black or African American"	"2054-5"	647
	"74 years"	"74"	"2011"	"2011"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	36
	"74 years"	"74"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	156
	"74 years"	"74"	"2011"	"2011"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1247
	"74 years"	"74"	"2011"	"2011"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	109
	"74 years"	"74"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	252
	"74 years"	"74"	"2011"	"2011"	"Louisiana"	"22"	"Black or African American"	"2054-5"	5714
	"74 years"	"74"	"2011"	"2011"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	27
	"74 years"	"74"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	43
	"74 years"	"74"	"2011"	"2011"	"Maine"	"23"	"Black or African American"	"2054-5"	35
	"74 years"	"74"	"2011"	"2011"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	85
	"74 years"	"74"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1513
	"74 years"	"74"	"2011"	"2011"	"Maryland"	"24"	"Black or African American"	"2054-5"	6899
	"74 years"	"74"	"2011"	"2011"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	85
	"74 years"	"74"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1308
	"74 years"	"74"	"2011"	"2011"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1812
	"74 years"	"74"	"2011"	"2011"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	257
	"74 years"	"74"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	817
	"74 years"	"74"	"2011"	"2011"	"Michigan"	"26"	"Black or African American"	"2054-5"	5479
	"74 years"	"74"	"2011"	"2011"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	186
	"74 years"	"74"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	471
	"74 years"	"74"	"2011"	"2011"	"Minnesota"	"27"	"Black or African American"	"2054-5"	497
	"74 years"	"74"	"2011"	"2011"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	55
