Year,Ethnicity,Education,rural_urban_class,Gender.Code,Region,measure1,measure2,attr,source,agr_by,overall_value
2008,"American Indian or Alaska Native, All Origins",666,2,A,us,YLL,crude rate,overall,nvss,nation,11474.5677203998
2008,"American Indian or Alaska Native, All Origins",666,3,A,us,Deaths,absolute number,overall,nvss,nation,2768
2008,"American Indian or Alaska Native, All Origins",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,834.579610157347
2008,"American Indian or Alaska Native, All Origins",666,3,A,us,Deaths,crude rate,overall,nvss,nation,862.411988984436
2008,"American Indian or Alaska Native, All Origins",666,3,A,us,YLL,absolute number,overall,nvss,nation,79209.612510543
2008,"American Indian or Alaska Native, All Origins",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,19046.5653724835
2008,"American Indian or Alaska Native, All Origins",666,3,A,us,YLL,crude rate,overall,nvss,nation,24678.944895919
2008,"American Indian or Alaska Native, All Origins",666,4,A,us,Deaths,absolute number,overall,nvss,nation,1884
2008,"American Indian or Alaska Native, All Origins",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,908.981319969314
2008,"American Indian or Alaska Native, All Origins",666,4,A,us,Deaths,crude rate,overall,nvss,nation,1015.44130794437
2008,"American Indian or Alaska Native, All Origins",666,4,A,us,YLL,absolute number,overall,nvss,nation,56368.783397455
2008,"American Indian or Alaska Native, All Origins",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,22346.7903033345
2008,"American Indian or Alaska Native, All Origins",666,4,A,us,YLL,crude rate,overall,nvss,nation,30381.7362740682
2008,"American Indian or Alaska Native, All Origins",666,5,A,us,Deaths,absolute number,overall,nvss,nation,3126
2008,"American Indian or Alaska Native, All Origins",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,925.299439080894
2008,"American Indian or Alaska Native, All Origins",666,5,A,us,Deaths,crude rate,overall,nvss,nation,1102.19736890484
2008,"American Indian or Alaska Native, All Origins",666,5,A,us,YLL,absolute number,overall,nvss,nation,91262.189477958
2008,"American Indian or Alaska Native, All Origins",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,22862.5564181409
2008,"American Indian or Alaska Native, All Origins",666,5,A,us,YLL,crude rate,overall,nvss,nation,32178.1654264555
2008,"American Indian or Alaska Native, All Origins",666,6,A,us,Deaths,absolute number,overall,nvss,nation,2417
2008,"American Indian or Alaska Native, All Origins",666,6,A,us,Deaths,age-adjusted rate,overall,nvss,nation,736.928350681906
2008,"American Indian or Alaska Native, All Origins",666,6,A,us,Deaths,crude rate,overall,nvss,nation,912.470814965294
2008,"American Indian or Alaska Native, All Origins",666,6,A,us,YLL,absolute number,overall,nvss,nation,71168.999621565
2008,"American Indian or Alaska Native, All Origins",666,6,A,us,YLL,age-adjusted rate,overall,nvss,nation,18741.5527301087
2008,"American Indian or Alaska Native, All Origins",666,6,A,us,YLL,crude rate,overall,nvss,nation,26867.8672258809
2008,"American Indian or Alaska Native, All Origins",666,666,A,us,Deaths,absolute number,overall,nvss,nation,13538
2008,"American Indian or Alaska Native, All Origins",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,620.815680676595
2008,"American Indian or Alaska Native, All Origins",666,666,A,us,Deaths,crude rate,overall,nvss,nation,616.489851232775
2008,"American Indian or Alaska Native, All Origins",666,666,A,us,YLL,absolute number,overall,nvss,nation,393905.331378283
2008,"American Indian or Alaska Native, All Origins",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,14259.1693873933
2008,"American Indian or Alaska Native, All Origins",666,666,A,us,YLL,crude rate,overall,nvss,nation,17937.5564441716
2008,"Asian or Pacific Islander, All Origins",666,1,A,us,Deaths,absolute number,overall,nvss,nation,27962
2008,"Asian or Pacific Islander, All Origins",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,486.641993135917
2008,"Asian or Pacific Islander, All Origins",666,1,A,us,Deaths,crude rate,overall,nvss,nation,541.420867658919
2008,"Asian or Pacific Islander, All Origins",666,1,A,us,YLL,absolute number,overall,nvss,nation,603336.560696871
2008,"Asian or Pacific Islander, All Origins",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,9154.89797776347
2008,"Asian or Pacific Islander, All Origins",666,1,A,us,YLL,crude rate,overall,nvss,nation,11682.2474852603
2008,"Asian or Pacific Islander, All Origins",666,2,A,us,Deaths,absolute number,overall,nvss,nation,5735
2008,"Asian or Pacific Islander, All Origins",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,277.469387173146
2008,"Asian or Pacific Islander, All Origins",666,2,A,us,Deaths,crude rate,overall,nvss,nation,242.450273814784
2008,"Asian or Pacific Islander, All Origins",666,2,A,us,YLL,absolute number,overall,nvss,nation,135330.341369411
2008,"Asian or Pacific Islander, All Origins",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,5120.60189646516
2008,"Asian or Pacific Islander, All Origins",666,2,A,us,YLL,crude rate,overall,nvss,nation,5721.16448482336
2008,"Asian or Pacific Islander, All Origins",666,3,A,us,Deaths,absolute number,overall,nvss,nation,8872
2008,"Asian or Pacific Islander, All Origins",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,486.216440845173
2008,"Asian or Pacific Islander, All Origins",666,3,A,us,Deaths,crude rate,overall,nvss,nation,621.867102661892
2008,"Asian or Pacific Islander, All Origins",666,3,A,us,YLL,absolute number,overall,nvss,nation,188067.039510222
2008,"Asian or Pacific Islander, All Origins",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,9500.20839148862
2008,"Asian or Pacific Islander, All Origins",666,3,A,us,YLL,crude rate,overall,nvss,nation,13182.2255372432
2008,"Asian or Pacific Islander, All Origins",666,4,A,us,Deaths,absolute number,overall,nvss,nation,1497
2008,"Asian or Pacific Islander, All Origins",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,479.50548009975
2008,"Asian or Pacific Islander, All Origins",666,4,A,us,Deaths,crude rate,overall,nvss,nation,465.135416187515
2008,"Asian or Pacific Islander, All Origins",666,4,A,us,YLL,absolute number,overall,nvss,nation,34662.380854662
2008,"Asian or Pacific Islander, All Origins",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,9173.85501692144
2008,"Asian or Pacific Islander, All Origins",666,4,A,us,YLL,crude rate,overall,nvss,nation,10770.0073112113
2008,"Asian or Pacific Islander, All Origins",666,5,A,us,Deaths,absolute number,overall,nvss,nation,1603
2008,"Asian or Pacific Islander, All Origins",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,585.310194492595
2008,"Asian or Pacific Islander, All Origins",666,5,A,us,Deaths,crude rate,overall,nvss,nation,781.621480204527
2008,"Asian or Pacific Islander, All Origins",666,5,A,us,YLL,absolute number,overall,nvss,nation,34255.198305126
2008,"Asian or Pacific Islander, All Origins",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,11717.7672929399
2008,"Asian or Pacific Islander, All Origins",666,5,A,us,YLL,crude rate,overall,nvss,nation,16702.8064903008
2008,"Asian or Pacific Islander, All Origins",666,6,A,us,Deaths,absolute number,overall,nvss,nation,192
2008,"Asian or Pacific Islander, All Origins",666,6,A,us,Deaths,age-adjusted rate,overall,nvss,nation,341.170219766055
2008,"Asian or Pacific Islander, All Origins",666,6,A,us,Deaths,crude rate,overall,nvss,nation,339.884390325256
2008,"Asian or Pacific Islander, All Origins",666,6,A,us,YLL,absolute number,overall,nvss,nation,5255.80933419
2008,"Asian or Pacific Islander, All Origins",666,6,A,us,YLL,age-adjusted rate,overall,nvss,nation,7253.80339800188
2008,"Asian or Pacific Islander, All Origins",666,6,A,us,YLL,crude rate,overall,nvss,nation,9303.99766258832
2008,"Asian or Pacific Islander, All Origins",666,666,A,us,Deaths,absolute number,overall,nvss,nation,45861
2008,"Asian or Pacific Islander, All Origins",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,422.862134230457
2008,"Asian or Pacific Islander, All Origins",666,666,A,us,Deaths,crude rate,overall,nvss,nation,438.284470044779
2008,"Asian or Pacific Islander, All Origins",666,666,A,us,YLL,absolute number,overall,nvss,nation,1000907.33007048
2008,"Asian or Pacific Islander, All Origins",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,7846.20723555158
2008,"Asian or Pacific Islander, All Origins",666,666,A,us,YLL,crude rate,overall,nvss,nation,9565.4725959721
2008,"Black or African American, All Origins",666,1,A,us,Deaths,absolute number,overall,nvss,nation,126972
2008,"Black or African American, All Origins",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,958.643968176939
2008,"Black or African American, All Origins",666,1,A,us,Deaths,crude rate,overall,nvss,nation,1268.10269497185
2008,"Black or African American, All Origins",666,1,A,us,YLL,absolute number,overall,nvss,nation,3318829.23622378
2008,"Black or African American, All Origins",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,22758.4356882698
2008,"Black or African American, All Origins",666,1,A,us,YLL,crude rate,overall,nvss,nation,33146.0187963231
2008,"Black or African American, All Origins",666,2,A,us,Deaths,absolute number,overall,nvss,nation,47990
2008,"Black or African American, All Origins",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,859.599200484263
2008,"Black or African American, All Origins",666,2,A,us,Deaths,crude rate,overall,nvss,nation,949.723776085145
2008,"Black or African American, All Origins",666,2,A,us,YLL,absolute number,overall,nvss,nation,1245194.40698122
2008,"Black or African American, All Origins",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,18728.9609158838
2008,"Black or African American, All Origins",666,2,A,us,YLL,crude rate,overall,nvss,nation,24642.4408034655
2008,"Black or African American, All Origins",666,3,A,us,Deaths,absolute number,overall,nvss,nation,46148
2008,"Black or African American, All Origins",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,936.519871166856
2008,"Black or African American, All Origins",666,3,A,us,Deaths,crude rate,overall,nvss,nation,1168.91986029382
2008,"Black or African American, All Origins",666,3,A,us,YLL,absolute number,overall,nvss,nation,1196608.77152001
2008,"Black or African American, All Origins",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,21492.1218332463
2008,"Black or African American, All Origins",666,3,A,us,YLL,crude rate,overall,nvss,nation,30309.8673405463
2008,"Black or African American, All Origins",666,4,A,us,Deaths,absolute number,overall,nvss,nation,19548
2008,"Black or African American, All Origins",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,1029.59751930309
2008,"Black or African American, All Origins",666,4,A,us,Deaths,crude rate,overall,nvss,nation,1302.26906320201
2008,"Black or African American, All Origins",666,4,A,us,YLL,absolute number,overall,nvss,nation,497495.365692014
2008,"Black or African American, All Origins",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,23479.2322040445
2008,"Black or African American, All Origins",666,4,A,us,YLL,crude rate,overall,nvss,nation,33142.6654300738
2008,"Black or African American, All Origins",666,5,A,us,Deaths,absolute number,overall,nvss,nation,16853
2008,"Black or African American, All Origins",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,983.859879806802
2008,"Black or African American, All Origins",666,5,A,us,Deaths,crude rate,overall,nvss,nation,1344.42290043685
2008,"Black or African American, All Origins",666,5,A,us,YLL,absolute number,overall,nvss,nation,420765.571954092
2008,"Black or African American, All Origins",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,22766.4508013082
2008,"Black or African American, All Origins",666,5,A,us,YLL,crude rate,overall,nvss,nation,33565.9449742176
2008,"Black or African American, All Origins",666,6,A,us,Deaths,absolute number,overall,nvss,nation,13375
2008,"Black or African American, All Origins",666,6,A,us,Deaths,age-adjusted rate,overall,nvss,nation,849.312506813878
2008,"Black or African American, All Origins",666,6,A,us,Deaths,crude rate,overall,nvss,nation,1267.80883534615
2008,"Black or African American, All Origins",666,6,A,us,YLL,absolute number,overall,nvss,nation,321521.970234259
2008,"Black or African American, All Origins",666,6,A,us,YLL,age-adjusted rate,overall,nvss,nation,19725.6473132742
2008,"Black or African American, All Origins",666,6,A,us,YLL,crude rate,overall,nvss,nation,30476.8893174502
2008,"Black or African American, All Origins",666,666,A,us,Deaths,absolute number,overall,nvss,nation,270886
2008,"Black or African American, All Origins",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,911.295989495452
2008,"Black or African American, All Origins",666,666,A,us,Deaths,crude rate,overall,nvss,nation,1127.80187797669
2008,"Black or African American, All Origins",666,666,A,us,YLL,absolute number,overall,nvss,nation,7000415.32260538
2008,"Black or African American, All Origins",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,20792.9626025833
2008,"Black or African American, All Origins",666,666,A,us,YLL,crude rate,overall,nvss,nation,29145.4026692082
2008,"White, Hispanic or Latino",666,1,A,us,Deaths,absolute number,overall,nvss,nation,72744
2008,"White, Hispanic or Latino",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,925.764656425411
2008,"White, Hispanic or Latino",666,1,A,us,Deaths,crude rate,overall,nvss,nation,1059.17912160797
2008,"White, Hispanic or Latino",666,1,A,us,YLL,absolute number,overall,nvss,nation,1837753.55944107
2008,"White, Hispanic or Latino",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,20354.916581719
2008,"White, Hispanic or Latino",666,1,A,us,YLL,crude rate,overall,nvss,nation,26758.3608382921
2008,"White, Hispanic or Latino",666,2,A,us,Deaths,absolute number,overall,nvss,nation,12172
2008,"White, Hispanic or Latino",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,490.221872900735
2008,"White, Hispanic or Latino",666,2,A,us,Deaths,crude rate,overall,nvss,nation,475.206856333373
2008,"White, Hispanic or Latino",666,2,A,us,YLL,absolute number,overall,nvss,nation,333451.455124556
2008,"White, Hispanic or Latino",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,10654.4292222479
2008,"White, Hispanic or Latino",666,2,A,us,YLL,crude rate,overall,nvss,nation,13018.2728992383
2008,"White, Hispanic or Latino",666,3,A,us,Deaths,absolute number,overall,nvss,nation,24991
2008,"White, Hispanic or Latino",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,804.907310386643
2008,"White, Hispanic or Latino",666,3,A,us,Deaths,crude rate,overall,nvss,nation,882.833561417932
2008,"White, Hispanic or Latino",666,3,A,us,YLL,absolute number,overall,nvss,nation,631832.709830404
2008,"White, Hispanic or Latino",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,17348.1285499742
2008,"White, Hispanic or Latino",666,3,A,us,YLL,crude rate,overall,nvss,nation,22320.1601152382
2008,"White, Hispanic or Latino",666,4,A,us,Deaths,absolute number,overall,nvss,nation,5189
2008,"White, Hispanic or Latino",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,699.529068174088
2008,"White, Hispanic or Latino",666,4,A,us,Deaths,crude rate,overall,nvss,nation,760.068631187115
2008,"White, Hispanic or Latino",666,4,A,us,YLL,absolute number,overall,nvss,nation,139012.607649406
2008,"White, Hispanic or Latino",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,15736.4362242259
2008,"White, Hispanic or Latino",666,4,A,us,YLL,crude rate,overall,nvss,nation,20362.1357513655
2008,"White, Hispanic or Latino",666,5,A,us,Deaths,absolute number,overall,nvss,nation,5579
2008,"White, Hispanic or Latino",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,785.370084203106
2008,"White, Hispanic or Latino",666,5,A,us,Deaths,crude rate,overall,nvss,nation,894.541596874221
2008,"White, Hispanic or Latino",666,5,A,us,YLL,absolute number,overall,nvss,nation,144293.96765992
2008,"White, Hispanic or Latino",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,17479.9181573528
2008,"White, Hispanic or Latino",666,5,A,us,YLL,crude rate,overall,nvss,nation,23136.2172880126
2008,"White, Hispanic or Latino",666,6,A,us,Deaths,absolute number,overall,nvss,nation,2483
2008,"White, Hispanic or Latino",666,6,A,us,Deaths,age-adjusted rate,overall,nvss,nation,686.541586136107
2008,"White, Hispanic or Latino",666,6,A,us,Deaths,crude rate,overall,nvss,nation,834.715552075516
2008,"White, Hispanic or Latino",666,6,A,us,YLL,absolute number,overall,nvss,nation,64064.787818464
2008,"White, Hispanic or Latino",666,6,A,us,YLL,age-adjusted rate,overall,nvss,nation,15573.044926391
2008,"White, Hispanic or Latino",666,6,A,us,YLL,crude rate,overall,nvss,nation,21536.8001339065
2008,"White, Hispanic or Latino",666,666,A,us,Deaths,absolute number,overall,nvss,nation,123158
2008,"White, Hispanic or Latino",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,588.312810723562
2008,"White, Hispanic or Latino",666,666,A,us,Deaths,crude rate,overall,nvss,nation,527.579521717151
2008,"White, Hispanic or Latino",666,666,A,us,YLL,absolute number,overall,nvss,nation,3150409.08752382
2008,"White, Hispanic or Latino",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,12001.3521694874
2008,"White, Hispanic or Latino",666,666,A,us,YLL,crude rate,overall,nvss,nation,13495.6017441757
2008,"White, Not Hispanic or Latino",666,1,A,us,Deaths,absolute number,overall,nvss,nation,552645
2008,"White, Not Hispanic or Latino",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,969.503012194418
2008,"White, Not Hispanic or Latino",666,1,A,us,Deaths,crude rate,overall,nvss,nation,1766.19383602218
2008,"White, Not Hispanic or Latino",666,1,A,us,YLL,absolute number,overall,nvss,nation,10593150.1511939
2008,"White, Not Hispanic or Latino",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,19776.1842058202
2008,"White, Not Hispanic or Latino",666,1,A,us,YLL,crude rate,overall,nvss,nation,33854.5657720527
2008,"White, Not Hispanic or Latino",666,2,A,us,Deaths,absolute number,overall,nvss,nation,401926
2008,"White, Not Hispanic or Latino",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,628.647687287255
2008,"White, Not Hispanic or Latino",666,2,A,us,Deaths,crude rate,overall,nvss,nation,1101.99502117302
2008,"White, Not Hispanic or Latino",666,2,A,us,YLL,absolute number,overall,nvss,nation,7712076.51800628
2008,"White, Not Hispanic or Latino",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,12409.5800516081
2008,"White, Not Hispanic or Latino",666,2,A,us,YLL,crude rate,overall,nvss,nation,21144.8623023847
2008,"White, Not Hispanic or Latino",666,3,A,us,Deaths,absolute number,overall,nvss,nation,419066
2008,"White, Not Hispanic or Latino",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,752.033461730793
2008,"White, Not Hispanic or Latino",666,3,A,us,Deaths,crude rate,overall,nvss,nation,1397.80262520569
2008,"White, Not Hispanic or Latino",666,3,A,us,YLL,absolute number,overall,nvss,nation,8202006.96716682
2008,"White, Not Hispanic or Latino",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,15521.7286891916
2008,"White, Not Hispanic or Latino",666,3,A,us,YLL,crude rate,overall,nvss,nation,27357.950467614
2008,"White, Not Hispanic or Latino",666,4,A,us,Deaths,absolute number,overall,nvss,nation,215062
2008,"White, Not Hispanic or Latino",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,778.600757787767
2008,"White, Not Hispanic or Latino",666,4,A,us,Deaths,crude rate,overall,nvss,nation,1458.18463447219
2008,"White, Not Hispanic or Latino",666,4,A,us,YLL,absolute number,overall,nvss,nation,4233008.08043059
2008,"White, Not Hispanic or Latino",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,16172.5928978214
2008,"White, Not Hispanic or Latino",666,4,A,us,YLL,crude rate,overall,nvss,nation,28701.0598826409
2008,"White, Not Hispanic or Latino",666,5,A,us,Deaths,absolute number,overall,nvss,nation,209670
2008,"White, Not Hispanic or Latino",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,745.050337487355
2008,"White, Not Hispanic or Latino",666,5,A,us,Deaths,crude rate,overall,nvss,nation,1416.1861579403
2008,"White, Not Hispanic or Latino",666,5,A,us,YLL,absolute number,overall,nvss,nation,4130396.72100186
2008,"White, Not Hispanic or Latino",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,15549.3142305169
2008,"White, Not Hispanic or Latino",666,5,A,us,YLL,crude rate,overall,nvss,nation,27898.1764824955
2008,"White, Not Hispanic or Latino",666,6,A,us,Deaths,absolute number,overall,nvss,nation,146064
2008,"White, Not Hispanic or Latino",666,6,A,us,Deaths,age-adjusted rate,overall,nvss,nation,656.638089760699
2008,"White, Not Hispanic or Latino",666,6,A,us,Deaths,crude rate,overall,nvss,nation,1319.34099928621
2008,"White, Not Hispanic or Latino",666,6,A,us,YLL,absolute number,overall,nvss,nation,2848268.68108469
2008,"White, Not Hispanic or Latino",666,6,A,us,YLL,age-adjusted rate,overall,nvss,nation,13838.1455983284
2008,"White, Not Hispanic or Latino",666,6,A,us,YLL,crude rate,overall,nvss,nation,25727.3362905157
2008,"White, Not Hispanic or Latino",666,666,A,us,Deaths,absolute number,overall,nvss,nation,1944433
2008,"White, Not Hispanic or Latino",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,758.072831697341
2008,"White, Not Hispanic or Latino",666,666,A,us,Deaths,crude rate,overall,nvss,nation,1391.1417867153
2008,"White, Not Hispanic or Latino",666,666,A,us,YLL,absolute number,overall,nvss,nation,37718907.1188841
2008,"White, Not Hispanic or Latino",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,15438.1542378496
2008,"White, Not Hispanic or Latino",666,666,A,us,YLL,crude rate,overall,nvss,nation,26985.9377218515
2009,"All, All Origins",666,1,A,us,Deaths,absolute number,overall,nvss,nation,771958
2009,"All, All Origins",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,922.937570831343
2009,"All, All Origins",666,1,A,us,Deaths,crude rate,overall,nvss,nation,1419.22888033461
2009,"All, All Origins",666,1,A,us,YLL,absolute number,overall,nvss,nation,16263530.5525202
2009,"All, All Origins",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,19456.6906876524
2009,"All, All Origins",666,1,A,us,YLL,crude rate,overall,nvss,nation,29900.1658851142
2009,"All, All Origins",666,2,A,us,Deaths,absolute number,overall,nvss,nation,464576
2009,"All, All Origins",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,637.512682559994
2009,"All, All Origins",666,2,A,us,Deaths,crude rate,overall,nvss,nation,997.773771394827
2009,"All, All Origins",666,2,A,us,YLL,absolute number,overall,nvss,nation,9436831.29929934
2009,"All, All Origins",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,12824.2910938035
2009,"All, All Origins",666,2,A,us,YLL,crude rate,overall,nvss,nation,20267.5617240638
2009,"All, All Origins",666,3,A,us,Deaths,absolute number,overall,nvss,nation,497216
2009,"All, All Origins",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,769.345719772095
2009,"All, All Origins",666,3,A,us,Deaths,crude rate,overall,nvss,nation,1307.09301484052
2009,"All, All Origins",666,3,A,us,YLL,absolute number,overall,nvss,nation,10282581.5371946
2009,"All, All Origins",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,16301.636781422
2009,"All, All Origins",666,3,A,us,YLL,crude rate,overall,nvss,nation,27031.0901133414
2009,"All, All Origins",666,4,A,us,Deaths,absolute number,overall,nvss,nation,242120
2009,"All, All Origins",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,805.208700839265
2009,"All, All Origins",666,4,A,us,Deaths,crude rate,overall,nvss,nation,1410.19547096143
2009,"All, All Origins",666,4,A,us,YLL,absolute number,overall,nvss,nation,4989105.19899282
2009,"All, All Origins",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,17132.6480407776
2009,"All, All Origins",666,4,A,us,YLL,crude rate,overall,nvss,nation,29058.3741771427
2009,"All, All Origins",666,5,A,us,Deaths,absolute number,overall,nvss,nation,232646
2009,"All, All Origins",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,760.2568551484
2009,"All, All Origins",666,5,A,us,Deaths,crude rate,overall,nvss,nation,1376.97655613456
2009,"All, All Origins",666,5,A,us,YLL,absolute number,overall,nvss,nation,4788627.79809786
2009,"All, All Origins",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,16363.3726346821
2009,"All, All Origins",666,5,A,us,YLL,crude rate,overall,nvss,nation,28342.7534281053
2009,"All, All Origins",666,6,A,us,Deaths,absolute number,overall,nvss,nation,161463
2009,"All, All Origins",666,6,A,us,Deaths,age-adjusted rate,overall,nvss,nation,672.543293795977
2009,"All, All Origins",666,6,A,us,Deaths,crude rate,overall,nvss,nation,1294.01697770663
2009,"All, All Origins",666,6,A,us,YLL,absolute number,overall,nvss,nation,3290472.54689133
2009,"All, All Origins",666,6,A,us,YLL,age-adjusted rate,overall,nvss,nation,14663.9796606767
2009,"All, All Origins",666,6,A,us,YLL,crude rate,overall,nvss,nation,26370.9168066676
2009,"All, All Origins",666,666,A,us,Deaths,absolute number,overall,nvss,nation,2369979
2009,"All, All Origins",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,727.23872195091
2009,"All, All Origins",666,666,A,us,Deaths,crude rate,overall,nvss,nation,1172.63568920339
2009,"All, All Origins",666,666,A,us,YLL,absolute number,overall,nvss,nation,49051148.9329962
2009,"All, All Origins",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,15080.7720659385
2009,"All, All Origins",666,666,A,us,YLL,crude rate,overall,nvss,nation,24269.8892417452
2009,"All, All Origins",higher,1,A,us,Deaths,absolute number,overall,nvss,nation,125541
2009,"All, All Origins",higher,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,621.091457973017
2009,"All, All Origins",higher,1,A,us,Deaths,crude rate,overall,nvss,nation,658.518461712288
2009,"All, All Origins",higher,1,A,us,YLL,absolute number,overall,nvss,nation,2604822.06309646
2009,"All, All Origins",higher,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,11480.1350253925
2009,"All, All Origins",higher,1,A,us,YLL,crude rate,overall,nvss,nation,13663.4519242678
2009,"All, All Origins",higher,2,A,us,Deaths,absolute number,overall,nvss,nation,71284
2009,"All, All Origins",higher,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,413.335719192348
2009,"All, All Origins",higher,2,A,us,Deaths,crude rate,overall,nvss,nation,454.361565718074
2009,"All, All Origins",higher,2,A,us,YLL,absolute number,overall,nvss,nation,1474938.90171929
2009,"All, All Origins",higher,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,7549.07646977028
2009,"All, All Origins",higher,2,A,us,YLL,crude rate,overall,nvss,nation,9401.20572251382
2009,"All, All Origins",higher,3,A,us,Deaths,absolute number,overall,nvss,nation,69347
2009,"All, All Origins",higher,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,514.666556195585
2009,"All, All Origins",higher,3,A,us,Deaths,crude rate,overall,nvss,nation,664.950282388363
2009,"All, All Origins",higher,3,A,us,YLL,absolute number,overall,nvss,nation,1388028.46934333
2009,"All, All Origins",higher,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,9536.94756616541
2009,"All, All Origins",higher,3,A,us,YLL,crude rate,overall,nvss,nation,13309.4426961935
2009,"All, All Origins",higher,4,A,us,Deaths,absolute number,overall,nvss,nation,28236
2009,"All, All Origins",higher,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,500.692639609785
2009,"All, All Origins",higher,4,A,us,Deaths,crude rate,overall,nvss,nation,697.232700302539
2009,"All, All Origins",higher,4,A,us,YLL,absolute number,overall,nvss,nation,561974.348882709
2009,"All, All Origins",higher,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,9425.19944068034
2009,"All, All Origins",higher,4,A,us,YLL,crude rate,overall,nvss,nation,13876.8555309623
2009,"All, All Origins",higher,5,A,us,Deaths,absolute number,overall,nvss,nation,22540
2009,"All, All Origins",higher,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,480.91658830599
2009,"All, All Origins",higher,5,A,us,Deaths,crude rate,overall,nvss,nation,699.985435085668
