scenario,rural_urban_class,Region,Gender.Code,Ethnicity,Education,Year,agr_by,pm_metric,value
B,2,United States,All genders,Asian or Pacific Islander,666,1996,nation,median,12
B,2,United States,All genders,Asian or Pacific Islander,666,1997,nation,mean,12
B,2,United States,All genders,Asian or Pacific Islander,666,1997,nation,median,12
B,2,United States,All genders,Asian or Pacific Islander,666,1998,nation,mean,12
B,2,United States,All genders,Asian or Pacific Islander,666,1998,nation,median,12
B,2,United States,All genders,Asian or Pacific Islander,666,1999,nation,mean,12
B,2,United States,All genders,Asian or Pacific Islander,666,1999,nation,median,12
B,2,United States,All genders,Black or African American,666,1992,nation,mean,12
B,2,United States,All genders,Black or African American,666,1992,nation,median,12
B,2,United States,All genders,Black or African American,666,1993,nation,mean,12
B,2,United States,All genders,Black or African American,666,1993,nation,median,12
B,2,United States,All genders,Black or African American,666,1994,nation,mean,12
B,2,United States,All genders,Black or African American,666,1994,nation,median,12
B,2,United States,All genders,Black or African American,666,1995,nation,mean,12
B,2,United States,All genders,Black or African American,666,1995,nation,median,12
B,2,United States,All genders,Black or African American,666,1996,nation,mean,12
B,2,United States,All genders,Black or African American,666,1996,nation,median,12
B,2,United States,All genders,Black or African American,666,1997,nation,mean,12
B,2,United States,All genders,Black or African American,666,1997,nation,median,12
B,2,United States,All genders,Black or African American,666,1998,nation,mean,12
B,2,United States,All genders,Black or African American,666,1998,nation,median,12
B,2,United States,All genders,Black or African American,666,1999,nation,mean,12
B,2,United States,All genders,Black or African American,666,1999,nation,median,12
B,2,United States,All genders,"White, All Origins",666,1992,nation,mean,12
B,2,United States,All genders,"White, All Origins",666,1992,nation,median,12
B,2,United States,All genders,"White, All Origins",666,1993,nation,mean,12
B,2,United States,All genders,"White, All Origins",666,1993,nation,median,12
B,2,United States,All genders,"White, All Origins",666,1994,nation,mean,12
B,2,United States,All genders,"White, All Origins",666,1994,nation,median,12
B,2,United States,All genders,"White, All Origins",666,1995,nation,mean,12
B,2,United States,All genders,"White, All Origins",666,1995,nation,median,12
B,2,United States,All genders,"White, All Origins",666,1996,nation,mean,12
B,2,United States,All genders,"White, All Origins",666,1996,nation,median,12
B,2,United States,All genders,"White, All Origins",666,1997,nation,mean,12
B,2,United States,All genders,"White, All Origins",666,1997,nation,median,12
B,2,United States,All genders,"White, All Origins",666,1998,nation,mean,12
B,2,United States,All genders,"White, All Origins",666,1998,nation,median,12
B,2,United States,All genders,"White, All Origins",666,1999,nation,mean,12
B,2,United States,All genders,"White, All Origins",666,1999,nation,median,12
B,3,United States,All genders,"All, All Origins",666,1992,nation,mean,11.9804993434042
B,3,United States,All genders,"All, All Origins",666,1992,nation,median,11.9804993434042
B,3,United States,All genders,"All, All Origins",666,1993,nation,mean,11.8010101628695
B,3,United States,All genders,"All, All Origins",666,1993,nation,median,11.943188061684
B,3,United States,All genders,"All, All Origins",666,1994,nation,mean,11.9393309495886
B,3,United States,All genders,"All, All Origins",666,1994,nation,median,11.9840671084842
B,3,United States,All genders,"All, All Origins",666,1995,nation,mean,11.93349195045
B,3,United States,All genders,"All, All Origins",666,1995,nation,median,11.9973074915634
B,3,United States,All genders,"All, All Origins",666,1996,nation,mean,12
B,3,United States,All genders,"All, All Origins",666,1996,nation,median,12
B,3,United States,All genders,"All, All Origins",666,1997,nation,mean,11.6461337872325
B,3,United States,All genders,"All, All Origins",666,1997,nation,median,11.9705959612238
B,3,United States,All genders,"All, All Origins",666,1998,nation,mean,11.6869142653185
B,3,United States,All genders,"All, All Origins",666,1998,nation,median,11.8701006048157
B,3,United States,All genders,"All, All Origins",666,1999,nation,mean,11.6023506139836
B,3,United States,All genders,"All, All Origins",666,1999,nation,median,11.9551918685049
B,3,United States,All genders,American Indian or Alaska Native,666,1992,nation,mean,11.9845354628547
B,3,United States,All genders,American Indian or Alaska Native,666,1992,nation,median,11.9845354628547
B,3,United States,All genders,American Indian or Alaska Native,666,1993,nation,mean,11.7860143042552
B,3,United States,All genders,American Indian or Alaska Native,666,1993,nation,median,11.9154243254032
B,3,United States,All genders,American Indian or Alaska Native,666,1994,nation,mean,11.9480262227191
B,3,United States,All genders,American Indian or Alaska Native,666,1994,nation,median,11.9835339168036
B,3,United States,All genders,American Indian or Alaska Native,666,1995,nation,mean,11.9464879186689
B,3,United States,All genders,American Indian or Alaska Native,666,1995,nation,median,11.9972450851863
B,3,United States,All genders,American Indian or Alaska Native,666,1996,nation,mean,12
B,3,United States,All genders,American Indian or Alaska Native,666,1996,nation,median,12
B,3,United States,All genders,American Indian or Alaska Native,666,1997,nation,mean,11.5986246505331
B,3,United States,All genders,American Indian or Alaska Native,666,1997,nation,median,11.7250225557291
B,3,United States,All genders,American Indian or Alaska Native,666,1998,nation,mean,11.6412082496274
B,3,United States,All genders,American Indian or Alaska Native,666,1998,nation,median,11.8127806697198
B,3,United States,All genders,American Indian or Alaska Native,666,1999,nation,mean,11.561237017002
B,3,United States,All genders,American Indian or Alaska Native,666,1999,nation,median,11.6540979906723
B,3,United States,All genders,Asian or Pacific Islander,666,1992,nation,mean,11.9865156834113
B,3,United States,All genders,Asian or Pacific Islander,666,1992,nation,median,11.9865156834113
B,3,United States,All genders,Asian or Pacific Islander,666,1993,nation,mean,11.807194281179
B,3,United States,All genders,Asian or Pacific Islander,666,1993,nation,median,11.935954069568
B,3,United States,All genders,Asian or Pacific Islander,666,1994,nation,mean,11.9493459972005
B,3,United States,All genders,Asian or Pacific Islander,666,1994,nation,median,11.9840957357274
B,3,United States,All genders,Asian or Pacific Islander,666,1995,nation,mean,11.9458741985451
B,3,United States,All genders,Asian or Pacific Islander,666,1995,nation,median,11.9973367968324
B,3,United States,All genders,Asian or Pacific Islander,666,1996,nation,mean,12
B,3,United States,All genders,Asian or Pacific Islander,666,1996,nation,median,12
B,3,United States,All genders,Asian or Pacific Islander,666,1997,nation,mean,11.6319224440775
B,3,United States,All genders,Asian or Pacific Islander,666,1997,nation,median,11.8562927619957
B,3,United States,All genders,Asian or Pacific Islander,666,1998,nation,mean,11.676162186368
B,3,United States,All genders,Asian or Pacific Islander,666,1998,nation,median,11.8487414448904
B,3,United States,All genders,Asian or Pacific Islander,666,1999,nation,mean,11.5887417784365
B,3,United States,All genders,Asian or Pacific Islander,666,1999,nation,median,11.8086360876801
B,3,United States,All genders,Black or African American,666,1992,nation,mean,11.9999386569983
B,3,United States,All genders,Black or African American,666,1992,nation,median,11.9999386569983
B,3,United States,All genders,Black or African American,666,1993,nation,mean,11.9987394883058
B,3,United States,All genders,Black or African American,666,1993,nation,median,11.9997431392878
B,3,United States,All genders,Black or African American,666,1994,nation,mean,11.9996778257183
B,3,United States,All genders,Black or African American,666,1994,nation,median,11.9998651463016
B,3,United States,All genders,Black or African American,666,1995,nation,mean,11.9996889983406
B,3,United States,All genders,Black or African American,666,1995,nation,median,11.9999739547509
B,3,United States,All genders,Black or African American,666,1996,nation,mean,12
B,3,United States,All genders,Black or African American,666,1996,nation,median,12
B,3,United States,All genders,Black or African American,666,1997,nation,mean,11.9961250134294
B,3,United States,All genders,Black or African American,666,1997,nation,median,11.9998198789977
B,3,United States,All genders,Black or African American,666,1998,nation,mean,11.9961127724392
B,3,United States,All genders,Black or African American,666,1998,nation,median,11.9990063116902
B,3,United States,All genders,Black or African American,666,1999,nation,mean,11.9947235556137
B,3,United States,All genders,Black or African American,666,1999,nation,median,11.9997065217353
B,3,United States,All genders,"White, All Origins",666,1992,nation,mean,11.9784877942737
B,3,United States,All genders,"White, All Origins",666,1992,nation,median,11.9784877942737
B,3,United States,All genders,"White, All Origins",666,1993,nation,mean,11.781343775944
B,3,United States,All genders,"White, All Origins",666,1993,nation,median,11.9358321737782
B,3,United States,All genders,"White, All Origins",666,1994,nation,mean,11.9333323775392
B,3,United States,All genders,"White, All Origins",666,1994,nation,median,11.9822792386884
B,3,United States,All genders,"White, All Origins",666,1995,nation,mean,11.9269951418352
B,3,United States,All genders,"White, All Origins",666,1995,nation,median,11.9970105630203
B,3,United States,All genders,"White, All Origins",666,1996,nation,mean,12
B,3,United States,All genders,"White, All Origins",666,1996,nation,median,12
B,3,United States,All genders,"White, All Origins",666,1997,nation,mean,11.6138567618558
B,3,United States,All genders,"White, All Origins",666,1997,nation,median,11.884033681314
B,3,United States,All genders,"White, All Origins",666,1998,nation,mean,11.6588994631328
B,3,United States,All genders,"White, All Origins",666,1998,nation,median,11.8513265827318
B,3,United States,All genders,"White, All Origins",666,1999,nation,mean,11.5672879351493
B,3,United States,All genders,"White, All Origins",666,1999,nation,median,11.8187435922632
B,666,United States,All genders,"All, All Origins",666,1991,nation,mean,11.6148017004807
B,666,United States,All genders,"All, All Origins",666,1991,nation,median,11.9981301916788
B,666,United States,All genders,"All, All Origins",666,1992,nation,mean,11.4768222011485
B,666,United States,All genders,"All, All Origins",666,1992,nation,median,11.9974550180304
B,666,United States,All genders,"All, All Origins",666,1993,nation,mean,11.4178254264062
B,666,United States,All genders,"All, All Origins",666,1993,nation,median,11.9970971127598
B,666,United States,All genders,"All, All Origins",666,1994,nation,mean,11.3589402729976
B,666,United States,All genders,"All, All Origins",666,1994,nation,median,11.9967427220548
B,666,United States,All genders,"All, All Origins",666,1995,nation,mean,11.1960286763158
B,666,United States,All genders,"All, All Origins",666,1995,nation,median,11.9959437013474
B,666,United States,All genders,"All, All Origins",666,1996,nation,mean,11.1168020363874
B,666,United States,All genders,"All, All Origins",666,1996,nation,median,11.9952932134669
B,666,United States,All genders,"All, All Origins",666,1997,nation,mean,11.1024988211268
B,666,United States,All genders,"All, All Origins",666,1997,nation,median,11.9951233652653
B,666,United States,All genders,"All, All Origins",666,1998,nation,mean,11.1064219737189
B,666,United States,All genders,"All, All Origins",666,1998,nation,median,11.9953329435738
B,666,United States,All genders,"All, All Origins",666,1999,nation,mean,10.9712229692144
B,666,United States,All genders,"All, All Origins",666,1999,nation,median,11.9944713781704
B,666,United States,All genders,American Indian or Alaska Native,666,1991,nation,mean,9.97469107028948
B,666,United States,All genders,American Indian or Alaska Native,666,1991,nation,median,11.991109456411
B,666,United States,All genders,American Indian or Alaska Native,666,1992,nation,mean,9.7988024509564
B,666,United States,All genders,American Indian or Alaska Native,666,1992,nation,median,11.9904574701885
B,666,United States,All genders,American Indian or Alaska Native,666,1993,nation,mean,9.62644634329758
B,666,United States,All genders,American Indian or Alaska Native,666,1993,nation,median,11.6148657498721
B,666,United States,All genders,American Indian or Alaska Native,666,1994,nation,mean,9.63403911434779
B,666,United States,All genders,American Indian or Alaska Native,666,1994,nation,median,11.580391151114
B,666,United States,All genders,American Indian or Alaska Native,666,1995,nation,mean,9.28086385192456
B,666,United States,All genders,American Indian or Alaska Native,666,1995,nation,median,11.0719063452011
B,666,United States,All genders,American Indian or Alaska Native,666,1996,nation,mean,9.28816163645928
B,666,United States,All genders,American Indian or Alaska Native,666,1996,nation,median,10.9161895629034
B,666,United States,All genders,American Indian or Alaska Native,666,1997,nation,mean,9.61462282916185
B,666,United States,All genders,American Indian or Alaska Native,666,1997,nation,median,11.2828590349862
B,666,United States,All genders,American Indian or Alaska Native,666,1998,nation,mean,9.55513460772994
B,666,United States,All genders,American Indian or Alaska Native,666,1998,nation,median,11.2106492803464
B,666,United States,All genders,American Indian or Alaska Native,666,1999,nation,mean,9.34403154584229
B,666,United States,All genders,American Indian or Alaska Native,666,1999,nation,median,10.7486622462174
B,666,United States,All genders,Asian or Pacific Islander,666,1991,nation,mean,11.7983388495579
B,666,United States,All genders,Asian or Pacific Islander,666,1991,nation,median,11.9990685404764
B,666,United States,All genders,Asian or Pacific Islander,666,1992,nation,mean,11.2218064224806
B,666,United States,All genders,Asian or Pacific Islander,666,1992,nation,median,11.9981473841999
B,666,United States,All genders,Asian or Pacific Islander,666,1993,nation,mean,11.2282092111815
B,666,United States,All genders,Asian or Pacific Islander,666,1993,nation,median,11.9980240722235
B,666,United States,All genders,Asian or Pacific Islander,666,1994,nation,mean,11.1610756187539
B,666,United States,All genders,Asian or Pacific Islander,666,1994,nation,median,11.9977531961284
B,666,United States,All genders,Asian or Pacific Islander,666,1995,nation,mean,11.0829310278847
B,666,United States,All genders,Asian or Pacific Islander,666,1995,nation,median,11.9973242233373
B,666,United States,All genders,Asian or Pacific Islander,666,1996,nation,mean,11.0468748384134
B,666,United States,All genders,Asian or Pacific Islander,666,1996,nation,median,11.9967457329728
B,666,United States,All genders,Asian or Pacific Islander,666,1997,nation,mean,11.5738700296556
B,666,United States,All genders,Asian or Pacific Islander,666,1997,nation,median,11.9979174285998
B,666,United States,All genders,Asian or Pacific Islander,666,1998,nation,mean,11.5199264892226
B,666,United States,All genders,Asian or Pacific Islander,666,1998,nation,median,11.9976238955258
B,666,United States,All genders,Asian or Pacific Islander,666,1999,nation,mean,11.1575039326065
B,666,United States,All genders,Asian or Pacific Islander,666,1999,nation,median,11.9970323869056
B,666,United States,All genders,Black or African American,666,1991,nation,mean,11.9466565594029
B,666,United States,All genders,Black or African American,666,1991,nation,median,11.9997079178737
B,666,United States,All genders,Black or African American,666,1992,nation,mean,11.9071162421833
B,666,United States,All genders,Black or African American,666,1992,nation,median,11.9994273570178
B,666,United States,All genders,Black or African American,666,1993,nation,mean,11.8934051997571
B,666,United States,All genders,Black or African American,666,1993,nation,median,11.9993591051448
B,666,United States,All genders,Black or African American,666,1994,nation,mean,11.8634072258052
B,666,United States,All genders,Black or African American,666,1994,nation,median,11.999125559829
B,666,United States,All genders,Black or African American,666,1995,nation,mean,11.8256963898949
B,666,United States,All genders,Black or African American,666,1995,nation,median,11.998873771764
B,666,United States,All genders,Black or African American,666,1996,nation,mean,11.7822992739735
B,666,United States,All genders,Black or African American,666,1996,nation,median,11.9985514017756
B,666,United States,All genders,Black or African American,666,1997,nation,mean,11.7934897765476
B,666,United States,All genders,Black or African American,666,1997,nation,median,11.9986655748528
B,666,United States,All genders,Black or African American,666,1998,nation,mean,11.8070144193403
B,666,United States,All genders,Black or African American,666,1998,nation,median,11.9988239044633
B,666,United States,All genders,Black or African American,666,1999,nation,mean,11.7422347262267
B,666,United States,All genders,Black or African American,666,1999,nation,median,11.9985395503447
B,666,United States,All genders,"White, All Origins",666,1991,nation,mean,11.5804609928298
B,666,United States,All genders,"White, All Origins",666,1991,nation,median,11.997887043542
B,666,United States,All genders,"White, All Origins",666,1992,nation,mean,11.4352425931802
B,666,United States,All genders,"White, All Origins",666,1992,nation,median,11.9970710476038
B,666,United States,All genders,"White, All Origins",666,1993,nation,mean,11.3676378660697
B,666,United States,All genders,"White, All Origins",666,1993,nation,median,11.9966322157637
B,666,United States,All genders,"White, All Origins",666,1994,nation,mean,11.3054353686246
B,666,United States,All genders,"White, All Origins",666,1994,nation,median,11.996249436491
B,666,United States,All genders,"White, All Origins",666,1995,nation,mean,11.1190289322783
B,666,United States,All genders,"White, All Origins",666,1995,nation,median,11.9952826006314
B,666,United States,All genders,"White, All Origins",666,1996,nation,mean,11.032059812439
B,666,United States,All genders,"White, All Origins",666,1996,nation,median,11.9945500057104
B,666,United States,All genders,"White, All Origins",666,1997,nation,mean,10.9800404384304
B,666,United States,All genders,"White, All Origins",666,1997,nation,median,11.9941619098346
B,666,United States,All genders,"White, All Origins",666,1998,nation,mean,10.9874742766229
B,666,United States,All genders,"White, All Origins",666,1998,nation,median,11.9944473472313
B,666,United States,All genders,"White, All Origins",666,1999,nation,mean,10.8533275929344
B,666,United States,All genders,"White, All Origins",666,1999,nation,median,11.9933872767741
D,1,United States,All genders,"All, All Origins",666,1992,nation,mean,10
D,1,United States,All genders,"All, All Origins",666,1992,nation,median,10
D,1,United States,All genders,"All, All Origins",666,1993,nation,mean,10
D,1,United States,All genders,"All, All Origins",666,1993,nation,median,10
D,1,United States,All genders,"All, All Origins",666,1994,nation,mean,10
D,1,United States,All genders,"All, All Origins",666,1994,nation,median,10
D,1,United States,All genders,"All, All Origins",666,1995,nation,mean,10
D,1,United States,All genders,"All, All Origins",666,1995,nation,median,10
D,1,United States,All genders,"All, All Origins",666,1996,nation,mean,10
D,1,United States,All genders,"All, All Origins",666,1996,nation,median,10
D,1,United States,All genders,"All, All Origins",666,1997,nation,mean,10
D,1,United States,All genders,"All, All Origins",666,1997,nation,median,10
D,1,United States,All genders,"All, All Origins",666,1998,nation,mean,10
D,1,United States,All genders,"All, All Origins",666,1998,nation,median,10
D,1,United States,All genders,"All, All Origins",666,1999,nation,mean,10
D,1,United States,All genders,"All, All Origins",666,1999,nation,median,10
D,1,United States,All genders,American Indian or Alaska Native,666,1992,nation,mean,10
D,1,United States,All genders,American Indian or Alaska Native,666,1992,nation,median,10
D,1,United States,All genders,American Indian or Alaska Native,666,1993,nation,mean,10
D,1,United States,All genders,American Indian or Alaska Native,666,1993,nation,median,10
D,1,United States,All genders,American Indian or Alaska Native,666,1994,nation,mean,10
D,1,United States,All genders,American Indian or Alaska Native,666,1994,nation,median,10
D,1,United States,All genders,American Indian or Alaska Native,666,1995,nation,mean,10
D,1,United States,All genders,American Indian or Alaska Native,666,1995,nation,median,10
D,1,United States,All genders,American Indian or Alaska Native,666,1996,nation,mean,10
D,1,United States,All genders,American Indian or Alaska Native,666,1996,nation,median,10
D,1,United States,All genders,American Indian or Alaska Native,666,1997,nation,mean,10
D,1,United States,All genders,American Indian or Alaska Native,666,1997,nation,median,10
D,1,United States,All genders,American Indian or Alaska Native,666,1998,nation,mean,10
D,1,United States,All genders,American Indian or Alaska Native,666,1998,nation,median,10
D,1,United States,All genders,American Indian or Alaska Native,666,1999,nation,mean,10
D,1,United States,All genders,American Indian or Alaska Native,666,1999,nation,median,10
D,1,United States,All genders,Asian or Pacific Islander,666,1992,nation,mean,10
D,1,United States,All genders,Asian or Pacific Islander,666,1992,nation,median,10
D,1,United States,All genders,Asian or Pacific Islander,666,1993,nation,mean,10
D,1,United States,All genders,Asian or Pacific Islander,666,1993,nation,median,10
D,1,United States,All genders,Asian or Pacific Islander,666,1994,nation,mean,10
D,1,United States,All genders,Asian or Pacific Islander,666,1994,nation,median,10
D,1,United States,All genders,Asian or Pacific Islander,666,1995,nation,mean,10
D,1,United States,All genders,Asian or Pacific Islander,666,1995,nation,median,10
D,1,United States,All genders,Asian or Pacific Islander,666,1996,nation,mean,10
D,1,United States,All genders,Asian or Pacific Islander,666,1996,nation,median,10
D,1,United States,All genders,Asian or Pacific Islander,666,1997,nation,mean,10
D,1,United States,All genders,Asian or Pacific Islander,666,1997,nation,median,10
D,1,United States,All genders,Asian or Pacific Islander,666,1998,nation,mean,10
D,1,United States,All genders,Asian or Pacific Islander,666,1998,nation,median,10
D,1,United States,All genders,Asian or Pacific Islander,666,1999,nation,mean,10
D,1,United States,All genders,Asian or Pacific Islander,666,1999,nation,median,10
D,1,United States,All genders,Black or African American,666,1992,nation,mean,10
D,1,United States,All genders,Black or African American,666,1992,nation,median,10
D,1,United States,All genders,Black or African American,666,1993,nation,mean,10
D,1,United States,All genders,Black or African American,666,1993,nation,median,10
D,1,United States,All genders,Black or African American,666,1994,nation,mean,10
D,1,United States,All genders,Black or African American,666,1994,nation,median,10
D,1,United States,All genders,Black or African American,666,1995,nation,mean,10
D,1,United States,All genders,Black or African American,666,1995,nation,median,10
D,1,United States,All genders,Black or African American,666,1996,nation,mean,10
D,1,United States,All genders,Black or African American,666,1996,nation,median,10
D,1,United States,All genders,Black or African American,666,1997,nation,mean,10
D,1,United States,All genders,Black or African American,666,1997,nation,median,10
D,1,United States,All genders,Black or African American,666,1998,nation,mean,10
D,1,United States,All genders,Black or African American,666,1998,nation,median,10
D,1,United States,All genders,Black or African American,666,1999,nation,mean,10
D,1,United States,All genders,Black or African American,666,1999,nation,median,10
D,1,United States,All genders,"White, All Origins",666,1992,nation,mean,10
D,1,United States,All genders,"White, All Origins",666,1992,nation,median,10
D,1,United States,All genders,"White, All Origins",666,1993,nation,mean,10
D,1,United States,All genders,"White, All Origins",666,1993,nation,median,10
D,1,United States,All genders,"White, All Origins",666,1994,nation,mean,10
D,1,United States,All genders,"White, All Origins",666,1994,nation,median,10
D,1,United States,All genders,"White, All Origins",666,1995,nation,mean,10
D,1,United States,All genders,"White, All Origins",666,1995,nation,median,10
D,1,United States,All genders,"White, All Origins",666,1996,nation,mean,10
D,1,United States,All genders,"White, All Origins",666,1996,nation,median,10
D,1,United States,All genders,"White, All Origins",666,1997,nation,mean,10
D,1,United States,All genders,"White, All Origins",666,1997,nation,median,10
D,1,United States,All genders,"White, All Origins",666,1998,nation,mean,10
D,1,United States,All genders,"White, All Origins",666,1998,nation,median,10
D,1,United States,All genders,"White, All Origins",666,1999,nation,mean,10
D,1,United States,All genders,"White, All Origins",666,1999,nation,median,10
D,2,United States,All genders,"All, All Origins",666,1992,nation,mean,10
D,2,United States,All genders,"All, All Origins",666,1992,nation,median,10
D,2,United States,All genders,"All, All Origins",666,1993,nation,mean,10
D,2,United States,All genders,"All, All Origins",666,1993,nation,median,10
D,2,United States,All genders,"All, All Origins",666,1994,nation,mean,10
D,2,United States,All genders,"All, All Origins",666,1994,nation,median,10
D,2,United States,All genders,"All, All Origins",666,1995,nation,mean,10
D,2,United States,All genders,"All, All Origins",666,1995,nation,median,10
D,2,United States,All genders,"All, All Origins",666,1996,nation,mean,10
D,2,United States,All genders,"All, All Origins",666,1996,nation,median,10
D,2,United States,All genders,"All, All Origins",666,1997,nation,mean,10
D,2,United States,All genders,"All, All Origins",666,1997,nation,median,10
D,2,United States,All genders,"All, All Origins",666,1998,nation,mean,10
D,2,United States,All genders,"All, All Origins",666,1998,nation,median,10
D,2,United States,All genders,"All, All Origins",666,1999,nation,mean,10
D,2,United States,All genders,"All, All Origins",666,1999,nation,median,10
D,2,United States,All genders,American Indian or Alaska Native,666,1992,nation,mean,10
D,2,United States,All genders,American Indian or Alaska Native,666,1992,nation,median,10
D,2,United States,All genders,American Indian or Alaska Native,666,1993,nation,mean,10
D,2,United States,All genders,American Indian or Alaska Native,666,1993,nation,median,10
D,2,United States,All genders,American Indian or Alaska Native,666,1994,nation,mean,10
D,2,United States,All genders,American Indian or Alaska Native,666,1994,nation,median,10
D,2,United States,All genders,American Indian or Alaska Native,666,1995,nation,mean,10
D,2,United States,All genders,American Indian or Alaska Native,666,1995,nation,median,10
D,2,United States,All genders,American Indian or Alaska Native,666,1996,nation,mean,10
D,2,United States,All genders,American Indian or Alaska Native,666,1996,nation,median,10
D,2,United States,All genders,American Indian or Alaska Native,666,1997,nation,mean,10
D,2,United States,All genders,American Indian or Alaska Native,666,1997,nation,median,10
D,2,United States,All genders,American Indian or Alaska Native,666,1998,nation,mean,10
D,2,United States,All genders,American Indian or Alaska Native,666,1998,nation,median,10
D,2,United States,All genders,American Indian or Alaska Native,666,1999,nation,mean,10
D,2,United States,All genders,American Indian or Alaska Native,666,1999,nation,median,10
D,2,United States,All genders,Asian or Pacific Islander,666,1992,nation,mean,10
D,2,United States,All genders,Asian or Pacific Islander,666,1992,nation,median,10
D,2,United States,All genders,Asian or Pacific Islander,666,1993,nation,mean,10
D,2,United States,All genders,Asian or Pacific Islander,666,1993,nation,median,10
D,2,United States,All genders,Asian or Pacific Islander,666,1994,nation,mean,10
D,2,United States,All genders,Asian or Pacific Islander,666,1994,nation,median,10
D,2,United States,All genders,Asian or Pacific Islander,666,1995,nation,mean,10
D,2,United States,All genders,Asian or Pacific Islander,666,1995,nation,median,10
D,2,United States,All genders,Asian or Pacific Islander,666,1996,nation,mean,10
D,2,United States,All genders,Asian or Pacific Islander,666,1996,nation,median,10
D,2,United States,All genders,Asian or Pacific Islander,666,1997,nation,mean,10
D,2,United States,All genders,Asian or Pacific Islander,666,1997,nation,median,10
D,2,United States,All genders,Asian or Pacific Islander,666,1998,nation,mean,10
D,2,United States,All genders,Asian or Pacific Islander,666,1998,nation,median,10
D,2,United States,All genders,Asian or Pacific Islander,666,1999,nation,mean,10
D,2,United States,All genders,Asian or Pacific Islander,666,1999,nation,median,10
D,2,United States,All genders,Black or African American,666,1992,nation,mean,10
D,2,United States,All genders,Black or African American,666,1992,nation,median,10
D,2,United States,All genders,Black or African American,666,1993,nation,mean,10
D,2,United States,All genders,Black or African American,666,1993,nation,median,10
D,2,United States,All genders,Black or African American,666,1994,nation,mean,10
D,2,United States,All genders,Black or African American,666,1994,nation,median,10
D,2,United States,All genders,Black or African American,666,1995,nation,mean,10
D,2,United States,All genders,Black or African American,666,1995,nation,median,10
D,2,United States,All genders,Black or African American,666,1996,nation,mean,10
D,2,United States,All genders,Black or African American,666,1996,nation,median,10
D,2,United States,All genders,Black or African American,666,1997,nation,mean,10
D,2,United States,All genders,Black or African American,666,1997,nation,median,10
D,2,United States,All genders,Black or African American,666,1998,nation,mean,10
D,2,United States,All genders,Black or African American,666,1998,nation,median,10
D,2,United States,All genders,Black or African American,666,1999,nation,mean,10
D,2,United States,All genders,Black or African American,666,1999,nation,median,10
D,2,United States,All genders,"White, All Origins",666,1992,nation,mean,10
D,2,United States,All genders,"White, All Origins",666,1992,nation,median,10
D,2,United States,All genders,"White, All Origins",666,1993,nation,mean,10
D,2,United States,All genders,"White, All Origins",666,1993,nation,median,10
D,2,United States,All genders,"White, All Origins",666,1994,nation,mean,10
D,2,United States,All genders,"White, All Origins",666,1994,nation,median,10
D,2,United States,All genders,"White, All Origins",666,1995,nation,mean,10
D,2,United States,All genders,"White, All Origins",666,1995,nation,median,10
D,2,United States,All genders,"White, All Origins",666,1996,nation,mean,10
D,2,United States,All genders,"White, All Origins",666,1996,nation,median,10
D,2,United States,All genders,"White, All Origins",666,1997,nation,mean,10
D,2,United States,All genders,"White, All Origins",666,1997,nation,median,10
D,2,United States,All genders,"White, All Origins",666,1998,nation,mean,10
D,2,United States,All genders,"White, All Origins",666,1998,nation,median,10
D,2,United States,All genders,"White, All Origins",666,1999,nation,mean,10
D,2,United States,All genders,"White, All Origins",666,1999,nation,median,10
D,3,United States,All genders,"All, All Origins",666,1992,nation,mean,10
D,3,United States,All genders,"All, All Origins",666,1992,nation,median,10
D,3,United States,All genders,"All, All Origins",666,1993,nation,mean,10
D,3,United States,All genders,"All, All Origins",666,1993,nation,median,10
D,3,United States,All genders,"All, All Origins",666,1994,nation,mean,10
D,3,United States,All genders,"All, All Origins",666,1994,nation,median,10
D,3,United States,All genders,"All, All Origins",666,1995,nation,mean,10
D,3,United States,All genders,"All, All Origins",666,1995,nation,median,10
D,3,United States,All genders,"All, All Origins",666,1996,nation,mean,10
D,3,United States,All genders,"All, All Origins",666,1996,nation,median,10
D,3,United States,All genders,"All, All Origins",666,1997,nation,mean,10
D,3,United States,All genders,"All, All Origins",666,1997,nation,median,10
D,3,United States,All genders,"All, All Origins",666,1998,nation,mean,10
D,3,United States,All genders,"All, All Origins",666,1998,nation,median,10
D,3,United States,All genders,"All, All Origins",666,1999,nation,mean,10
D,3,United States,All genders,"All, All Origins",666,1999,nation,median,10
D,3,United States,All genders,American Indian or Alaska Native,666,1992,nation,mean,10
D,3,United States,All genders,American Indian or Alaska Native,666,1992,nation,median,10
D,3,United States,All genders,American Indian or Alaska Native,666,1993,nation,mean,10
D,3,United States,All genders,American Indian or Alaska Native,666,1993,nation,median,10
D,3,United States,All genders,American Indian or Alaska Native,666,1994,nation,mean,10
D,3,United States,All genders,American Indian or Alaska Native,666,1994,nation,median,10
D,3,United States,All genders,American Indian or Alaska Native,666,1995,nation,mean,10
D,3,United States,All genders,American Indian or Alaska Native,666,1995,nation,median,10
D,3,United States,All genders,American Indian or Alaska Native,666,1996,nation,mean,10
D,3,United States,All genders,American Indian or Alaska Native,666,1996,nation,median,10
D,3,United States,All genders,American Indian or Alaska Native,666,1997,nation,mean,10
D,3,United States,All genders,American Indian or Alaska Native,666,1997,nation,median,10
D,3,United States,All genders,American Indian or Alaska Native,666,1998,nation,mean,10
