Region,rural_urban_class,Gender.Code,Ethnicity,Education,Year,source2,agr_by,Population
Washington,small-medium metro,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,40182.1920283764
Washington,small-medium metro,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,43190.5931671797
Washington,small-medium metro,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,46198.9943059831
Washington,small-medium metro,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,49207.3954447865
Washington,small-medium metro,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,52215.7965835899
Washington,small-medium metro,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,55224.1977223933
Washington,small-medium metro,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,59478
Washington,small-medium metro,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,61241
Washington,small-medium metro,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,73939
Washington,small-medium metro,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,80060
Washington,small-medium metro,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,84410
Washington,small-medium metro,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,91847
Washington,small-medium metro,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,99713
Washington,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,915621
Washington,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,1019302.24978605
Washington,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,1032878.55536538
Washington,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,1046454.86094471
Washington,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,1060031.16652403
Washington,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,1073607.47210336
Washington,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,1087183.77768269
Washington,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,1100760.08326202
Washington,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,1114336.38884134
Washington,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,1010315
Washington,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,1141489
Washington,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,1129713
Washington,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,1140976
Washington,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,1149409
Washington,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,1156943
Washington,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,1165005
Washington,non metro,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,250972
Washington,non metro,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,284521
Washington,non metro,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,393557.012248245
Washington,non metro,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,399400.344220662
Washington,non metro,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,405243.67619308
Washington,non metro,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,411087.008165497
Washington,non metro,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,416930.340137914
Washington,non metro,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,422773.672110331
Washington,non metro,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,428617.004082748
Washington,non metro,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,434460.336055166
Washington,non metro,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,307708
Washington,non metro,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,446147
Washington,non metro,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,441890
Washington,non metro,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,445738
Washington,non metro,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,448440
Washington,non metro,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,451272
Washington,non metro,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,455240
Washington,non metro,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,70707
Washington,non metro,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,103977
Washington,non metro,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,107040
Washington,non metro,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,107930
Washington,non metro,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,108811
Washington,non metro,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,111052
Washington,non metro,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,114342
Washington,non metro,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,148376
Washington,non metro,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,196666
Washington,non metro,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,195696
Washington,non metro,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,195066
Washington,non metro,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,194344
Washington,non metro,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,193554
Washington,non metro,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,192075
Washington,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,113345
Washington,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,165217
Washington,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,169365
Washington,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,173634
Washington,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,176052
Washington,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,177879
Washington,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,178976
Washington,non metro,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,7039
Washington,non metro,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,9148
Washington,non metro,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,10576.4867846378
Washington,non metro,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,10755.9882530114
Washington,non metro,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,10935.489721385
Washington,non metro,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,11114.9911897586
Washington,non metro,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,11294.4926581321
Washington,non metro,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,11473.9941265057
Washington,non metro,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,11653.4955948793
Washington,non metro,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,11832.9970632529
Washington,non metro,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,9224
Washington,non metro,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,12192
Washington,non metro,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,11232
Washington,non metro,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,10991
Washington,non metro,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,11357
Washington,non metro,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,11628
Washington,non metro,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,11610
Washington,non metro,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,2933
Washington,non metro,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,4205
Washington,non metro,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,7156.09143463177
Washington,non metro,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,7411.19238633935
Washington,non metro,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,7666.29333804692
Washington,non metro,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,7921.39428975451
Washington,non metro,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,8176.4952414621
Washington,non metro,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,8431.59619316967
Washington,non metro,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,8686.69714487726
Washington,non metro,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,8941.79809658484
Washington,non metro,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,5616
Washington,non metro,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,9452
Washington,non metro,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,9171
Washington,non metro,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,9813
Washington,non metro,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,9966
Washington,non metro,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,10112
Washington,non metro,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,10305
Washington,non metro,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,1086
Washington,non metro,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,1621
Washington,non metro,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,2667.69864526253
Washington,non metro,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,2789.39879578892
Washington,non metro,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,2911.0989463153
Washington,non metro,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,3032.79909684169
Washington,non metro,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,3154.49924736807
Washington,non metro,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,3276.19939789446
Washington,non metro,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,3397.89954842084
Washington,non metro,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,3519.59969894723
Washington,non metro,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,2459
Washington,non metro,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,3763
Washington,non metro,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,4219
Washington,non metro,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,4213
Washington,non metro,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,4616
Washington,non metro,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,4829
Washington,non metro,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,5070
Washington,non metro,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,233428
Washington,non metro,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,269547
Washington,non metro,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,8556
Washington,non metro,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,10179.6900909568
Washington,non metro,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,10929.3911919616
Washington,non metro,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,11679.0922929664
Washington,non metro,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,12428.7933939712
Washington,non metro,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,13178.494494976
Washington,non metro,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,13928.1955959808
Washington,non metro,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,14677.8966969856
Washington,non metro,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,15427.5977979904
Washington,non metro,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,12068
Washington,non metro,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,16927
Washington,non metro,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,17092
Washington,non metro,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,18071
Washington,non metro,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,18961
Washington,non metro,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,20429
Washington,non metro,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,22886
Washington,non metro,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,260991
Washington,non metro,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,362977.045292756
Washington,non metro,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,367514.373593561
Washington,non metro,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,372051.701894366
Washington,non metro,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,376589.030195171
Washington,non metro,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,381126.358495976
Washington,non metro,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,385663.686796781
Washington,non metro,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,390201.015097585
Washington,non metro,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,394738.34339839
Washington,non metro,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,278341
Washington,non metro,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,403813
Washington,non metro,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,400176
Washington,non metro,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,402650
Washington,non metro,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,403540
Washington,non metro,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,404274
Washington,non metro,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,405369
Washington,All,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,3116766
Washington,All,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,3633191
Washington,All,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,3690056.7
Washington,All,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,3746922.4
Washington,All,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,3803788.1
Washington,All,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,3860653.8
Washington,All,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,3917519.5
Washington,All,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,3974385.2
Washington,All,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,4031250.9
Washington,All,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,4088116.6
Washington,All,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,4069930
Washington,All,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,4201848
Washington,All,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,4190913
Washington,All,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,4252923
Washington,All,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,4314248
Washington,All,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,4376657
Washington,All,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,4441195
Washington,All,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,1320539
Washington,All,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,1351723
Washington,All,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,1391812
Washington,All,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,1423109
Washington,All,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,1458002
Washington,All,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,1500714
Washington,All,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,1552130
Washington,All,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,1512645
Washington,All,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,1513849
Washington,All,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,1512517
Washington,All,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,1514922
Washington,All,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,1533952
Washington,All,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,1540448
Washington,All,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,1549430
Washington,All,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,1456254
Washington,All,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,1494744
Washington,All,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,1532307
Washington,All,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,1569438
Washington,All,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,1583186
Washington,All,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,1604642
Washington,All,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,1619878
Washington,All,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,42199
Washington,All,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,51637
Washington,All,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,52579.7
Washington,All,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,53522.4
Washington,All,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,54465.1
Washington,All,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,55407.8
Washington,All,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,56350.5
Washington,All,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,57293.2
Washington,All,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,58235.9
Washington,All,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,59178.6
Washington,All,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,52821
Washington,All,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,61064
Washington,All,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,55469
Washington,All,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,55841
Washington,All,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,57031
Washington,All,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,57732
Washington,All,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,56884
Washington,All,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,119418
Washington,All,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,221182
Washington,All,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,233961.4
Washington,All,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,246740.8
Washington,All,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,259520.2
Washington,All,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,272299.6
Washington,All,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,285079
Washington,All,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,297858.4
Washington,All,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,310637.8
Washington,All,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,323417.2
Washington,All,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,309640
Washington,All,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,348976
Washington,All,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,341720
Washington,All,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,353834
Washington,All,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,367150
Washington,All,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,383132
Washington,All,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,400397
Washington,All,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,79355
Washington,All,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,109688
Washington,All,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,113363.1
Washington,All,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,117038.2
Washington,All,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,120713.3
Washington,All,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,124388.4
Washington,All,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,128063.5
Washington,All,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,131738.6
Washington,All,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,135413.7
Washington,All,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,139088.8
Washington,All,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,130981
Washington,All,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,146439
Washington,All,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,142237
Washington,All,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,146256
Washington,All,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,151087
Washington,All,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,155621
Washington,All,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,158920
Washington,All,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,2826404
Washington,All,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,3250684
Washington,All,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,81224
Washington,All,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,88924.3
Washington,All,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,96624.6
Washington,All,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,104324.9
Washington,All,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,112025.2
Washington,All,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,119725.5
Washington,All,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,127425.8
Washington,All,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,135126.1
Washington,All,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,142826.4
Washington,All,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,153093
Washington,All,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,158227
Washington,All,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,190479
Washington,All,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,202939
Washington,All,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,214750
Washington,All,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,227279
Washington,All,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,239746
Washington,All,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,3169460
Washington,All,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,3201228.2
Washington,All,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,3232996.4
Washington,All,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,3264764.6
Washington,All,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,3296532.8
Washington,All,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,3328301
Washington,All,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,3360069.2
Washington,All,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,3391837.4
Washington,All,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,3423605.6
Washington,All,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,3423395
Washington,All,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,3487142
Washington,All,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,3461008
Washington,All,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,3494053
Washington,All,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,3524230
Washington,All,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,3552893
Washington,All,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,3585248
West Virginia,large metro,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,22295
West Virginia,large metro,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,27582
West Virginia,large metro,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,28289.2
West Virginia,large metro,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,28996.4
West Virginia,large metro,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,29703.6
West Virginia,large metro,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,30410.8
West Virginia,large metro,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,31118
West Virginia,large metro,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,31825.2
West Virginia,large metro,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,32532.4
West Virginia,large metro,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,33239.6
West Virginia,large metro,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,33621
West Virginia,large metro,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,34654
West Virginia,large metro,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,34316
West Virginia,large metro,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,34870
West Virginia,large metro,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,35396
West Virginia,large metro,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,35914
West Virginia,large metro,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,36541
West Virginia,large metro,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,9822
West Virginia,large metro,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,9557
West Virginia,large metro,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,10064
West Virginia,large metro,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,9910
