Region,rural_urban_class,Gender.Code,Ethnicity,Education,Year,source2,agr_by,Population
Texas,3,All genders,American Indian or Alaska Native,666,1991,Own Interpolation,STATEFP,59.3550813515474
Texas,3,All genders,American Indian or Alaska Native,666,1992,Own Interpolation,STATEFP,115.591621964536
Texas,3,All genders,American Indian or Alaska Native,666,1993,Own Interpolation,STATEFP,171.828162577525
Texas,3,All genders,American Indian or Alaska Native,666,1994,Own Interpolation,STATEFP,228.064703190514
Texas,3,All genders,American Indian or Alaska Native,666,1995,Own Interpolation,STATEFP,284.301243803502
Texas,3,All genders,American Indian or Alaska Native,666,1996,Own Interpolation,STATEFP,340.537784416491
Texas,3,All genders,American Indian or Alaska Native,666,1997,Own Interpolation,STATEFP,396.77432502948
Texas,3,All genders,American Indian or Alaska Native,666,1998,Own Interpolation,STATEFP,453.010865642469
Texas,3,All genders,American Indian or Alaska Native,666,1999,Own Interpolation,STATEFP,509.247406255457
Texas,3,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,8799
Texas,3,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,10286.0106611832
Texas,3,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,10567.6761432739
Texas,3,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,10849.3416253647
Texas,3,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,11131.0071074555
Texas,3,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,11412.6725895462
Texas,3,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,11694.338071637
Texas,3,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,11976.0035537277
Texas,3,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,12257.6690358185
Texas,3,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,9942
Texas,3,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,12821
Texas,3,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,11250
Texas,3,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,11552
Texas,3,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,11499
Texas,3,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,11209
Texas,3,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,11033
Texas,3,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,4120
Texas,3,All genders,Asian or Pacific Islander,666,1991,Own Interpolation,STATEFP,95.7617462275329
Texas,3,All genders,Asian or Pacific Islander,666,1992,Own Interpolation,STATEFP,164.22167672482
Texas,3,All genders,Asian or Pacific Islander,666,1993,Own Interpolation,STATEFP,232.681607222108
Texas,3,All genders,Asian or Pacific Islander,666,1994,Own Interpolation,STATEFP,301.141537719395
Texas,3,All genders,Asian or Pacific Islander,666,1995,Own Interpolation,STATEFP,369.601468216683
Texas,3,All genders,Asian or Pacific Islander,666,1996,Own Interpolation,STATEFP,438.061398713971
Texas,3,All genders,Asian or Pacific Islander,666,1997,Own Interpolation,STATEFP,506.521329211258
Texas,3,All genders,Asian or Pacific Islander,666,1998,Own Interpolation,STATEFP,574.981259708546
Texas,3,All genders,Asian or Pacific Islander,666,1999,Own Interpolation,STATEFP,643.441190205833
Texas,3,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,6983
Texas,3,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,8345.50732827606
Texas,3,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,8741.00651402316
Texas,3,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,9136.50569977028
Texas,3,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,9532.00488551737
Texas,3,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,9927.50407126449
Texas,3,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,10323.0032570116
Texas,3,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,10718.5024427587
Texas,3,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,11114.0016285058
Texas,3,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,9606
Texas,3,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,11905
Texas,3,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,11183
Texas,3,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,10840
Texas,3,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,11354
Texas,3,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,12196
Texas,3,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,13483
Texas,3,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,122355
Texas,3,All genders,Black or African American,666,1991,Own Interpolation,STATEFP,566.257444066558
Texas,3,All genders,Black or African American,666,1992,Own Interpolation,STATEFP,999.585656206039
Texas,3,All genders,Black or African American,666,1993,Own Interpolation,STATEFP,1432.91386834552
Texas,3,All genders,Black or African American,666,1994,Own Interpolation,STATEFP,1866.242080485
Texas,3,All genders,Black or African American,666,1995,Own Interpolation,STATEFP,2299.57029262449
Texas,3,All genders,Black or African American,666,1996,Own Interpolation,STATEFP,2732.89850476397
Texas,3,All genders,Black or African American,666,1997,Own Interpolation,STATEFP,3166.22671690345
Texas,3,All genders,Black or African American,666,1998,Own Interpolation,STATEFP,3599.55492904293
Texas,3,All genders,Black or African American,666,1999,Own Interpolation,STATEFP,4032.88314118241
Texas,3,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,140374
Texas,3,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,149393.196600264
Texas,3,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,149765.063644679
Texas,3,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,150136.930689094
Texas,3,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,150508.797733509
Texas,3,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,150880.664777925
Texas,3,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,151252.53182234
Texas,3,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,151624.398866755
Texas,3,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,151996.26591117
Texas,3,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,143399
Texas,3,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,152740
Texas,3,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,156218
Texas,3,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,155033
Texas,3,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,155543
Texas,3,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,155634
Texas,3,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,156663
Texas,3,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,1191166
Texas,3,All genders,"White, All Origins",666,1991,Own Interpolation,STATEFP,8495.05928958237
Texas,3,All genders,"White, All Origins",666,1992,Own Interpolation,STATEFP,16464.8889824741
Texas,3,All genders,"White, All Origins",666,1993,Own Interpolation,STATEFP,24434.7186753658
Texas,3,All genders,"White, All Origins",666,1994,Own Interpolation,STATEFP,32404.5483682574
Texas,3,All genders,"White, All Origins",666,1995,Own Interpolation,STATEFP,40374.3780611491
Texas,3,All genders,"White, All Origins",666,1996,Own Interpolation,STATEFP,48344.2077540408
Texas,3,All genders,"White, All Origins",666,1997,Own Interpolation,STATEFP,56314.0374469325
Texas,3,All genders,"White, All Origins",666,1998,Own Interpolation,STATEFP,64283.8671398241
Texas,3,All genders,"White, All Origins",666,1999,Own Interpolation,STATEFP,72253.6968327158
Texas,3,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,1319562
Texas,3,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,215896
Texas,3,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,258813.682694435
Texas,3,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,269419.495728386
Texas,3,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,280025.308762338
Texas,3,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,290631.12179629
Texas,3,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,301236.934830242
Texas,3,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,311842.747864193
Texas,3,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,322448.560898145
Texas,3,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,333054.373932097
Texas,3,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,283885
Texas,3,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,354266
Texas,3,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,392535
Texas,3,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,419632
Texas,3,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,436983
Texas,3,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,447619
Texas,3,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,455428
Texas,3,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,1103666
Texas,3,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,1259540.85864174
Texas,3,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,1262096.09657043
Texas,3,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,1264651.33449913
Texas,3,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,1267206.57242782
Texas,3,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,1269761.81035652
Texas,3,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,1272317.04828522
Texas,3,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,1274872.28621391
Texas,3,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,1277427.52414261
Texas,3,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,1077529
Texas,3,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,1282538
Texas,3,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,1273610
Texas,3,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,1273881
Texas,3,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,1271823
Texas,3,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,1270423
Texas,3,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,1263875
Texas,666,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,10259827
Texas,666,All genders,"All, All Origins",666,1991,Own Interpolation,STATEFP,6042651.3976217
Texas,666,All genders,"All, All Origins",666,1992,Own Interpolation,STATEFP,6630787.79788595
Texas,666,All genders,"All, All Origins",666,1993,Own Interpolation,STATEFP,7218924.19815021
Texas,666,All genders,"All, All Origins",666,1994,Own Interpolation,STATEFP,7807060.59841446
Texas,666,All genders,"All, All Origins",666,1995,Own Interpolation,STATEFP,8395196.99867872
Texas,666,All genders,"All, All Origins",666,1996,Own Interpolation,STATEFP,8983333.39894298
Texas,666,All genders,"All, All Origins",666,1997,Own Interpolation,STATEFP,9571469.79920724
Texas,666,All genders,"All, All Origins",666,1998,Own Interpolation,STATEFP,10159606.1994715
Texas,666,All genders,"All, All Origins",666,1999,Own Interpolation,STATEFP,10747742.5997357
Texas,666,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,11335879
Texas,666,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,11606286.7
Texas,666,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,11876694.4
Texas,666,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,12147102.1
Texas,666,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,12417509.8
Texas,666,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,12687917.5
Texas,666,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,12958325.2
Texas,666,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,13228732.9
Texas,666,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,13499140.6
Texas,666,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,13149409
Texas,666,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,14039956
Texas,666,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,14056303
Texas,666,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,14503874
Texas,666,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,14851340
Texas,666,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,15235270
Texas,666,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,15590282
Texas,666,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,3733548
Texas,666,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,3894123
Texas,666,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,4024392
Texas,666,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,4139808
Texas,666,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,4285995
Texas,666,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,4449604
Texas,666,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,4623216
Texas,666,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,6907033
Texas,666,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,6949436
Texas,666,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,6985935
Texas,666,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,7017806
Texas,666,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,7098944
Texas,666,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,7170625
Texas,666,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,7248214
Texas,666,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,4082337
Texas,666,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,4272812
Texas,666,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,4433577
Texas,666,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,4607434
Texas,666,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,4695368
Texas,666,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,4806501
Texas,666,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,4893713
Texas,666,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,39493
Texas,666,All genders,American Indian or Alaska Native,666,1991,Own Interpolation,STATEFP,25000.2999936672
Texas,666,All genders,American Indian or Alaska Native,666,1992,Own Interpolation,STATEFP,29849.5999943708
Texas,666,All genders,American Indian or Alaska Native,666,1993,Own Interpolation,STATEFP,34698.8999950744
Texas,666,All genders,American Indian or Alaska Native,666,1994,Own Interpolation,STATEFP,39548.1999957781
Texas,666,All genders,American Indian or Alaska Native,666,1995,Own Interpolation,STATEFP,44397.4999964818
Texas,666,All genders,American Indian or Alaska Native,666,1996,Own Interpolation,STATEFP,49246.7999971854
Texas,666,All genders,American Indian or Alaska Native,666,1997,Own Interpolation,STATEFP,54096.0999978891
Texas,666,All genders,American Indian or Alaska Native,666,1998,Own Interpolation,STATEFP,58945.3999985927
Texas,666,All genders,American Indian or Alaska Native,666,1999,Own Interpolation,STATEFP,63794.6999992964
Texas,666,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,68644
Texas,666,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,71810.2
Texas,666,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,74976.4
Texas,666,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,78142.6
Texas,666,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,81308.8
Texas,666,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,84475
Texas,666,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,87641.2
Texas,666,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,90807.4
Texas,666,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,93973.6
Texas,666,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,76754
Texas,666,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,100306
Texas,666,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,76860
Texas,666,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,78804
Texas,666,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,79578
Texas,666,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,79390
Texas,666,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,78833
Texas,666,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,182650
Texas,666,All genders,Asian or Pacific Islander,666,1991,Own Interpolation,STATEFP,167050.99959952
Texas,666,All genders,Asian or Pacific Islander,666,1992,Own Interpolation,STATEFP,189079.999644018
Texas,666,All genders,Asian or Pacific Islander,666,1993,Own Interpolation,STATEFP,211108.999688516
Texas,666,All genders,Asian or Pacific Islander,666,1994,Own Interpolation,STATEFP,233137.999733013
Texas,666,All genders,Asian or Pacific Islander,666,1995,Own Interpolation,STATEFP,255166.999777511
Texas,666,All genders,Asian or Pacific Islander,666,1996,Own Interpolation,STATEFP,277195.999822009
Texas,666,All genders,Asian or Pacific Islander,666,1997,Own Interpolation,STATEFP,299224.999866507
Texas,666,All genders,Asian or Pacific Islander,666,1998,Own Interpolation,STATEFP,321253.999911005
Texas,666,All genders,Asian or Pacific Islander,666,1999,Own Interpolation,STATEFP,343282.999955502
Texas,666,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,365312
Texas,666,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,393156.5
Texas,666,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,421001
Texas,666,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,448845.5
Texas,666,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,476690
Texas,666,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,504534.5
Texas,666,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,532379
Texas,666,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,560223.5
Texas,666,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,588068
Texas,666,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,541684
Texas,666,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,643757
Texas,666,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,627796
Texas,666,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,656956
Texas,666,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,685954
Texas,666,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,724604
Texas,666,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,766773
Texas,666,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,1111898
Texas,666,All genders,Black or African American,666,1991,Own Interpolation,STATEFP,699055.599903487
Texas,666,All genders,Black or African American,666,1992,Own Interpolation,STATEFP,775093.19991421
Texas,666,All genders,Black or African American,666,1993,Own Interpolation,STATEFP,851130.799924934
Texas,666,All genders,Black or African American,666,1994,Own Interpolation,STATEFP,927168.399935659
Texas,666,All genders,Black or African American,666,1995,Own Interpolation,STATEFP,1003205.99994638
Texas,666,All genders,Black or African American,666,1996,Own Interpolation,STATEFP,1079243.59995711
Texas,666,All genders,Black or African American,666,1997,Own Interpolation,STATEFP,1155281.19996783
Texas,666,All genders,Black or African American,666,1998,Own Interpolation,STATEFP,1231318.79997855
Texas,666,All genders,Black or African American,666,1999,Own Interpolation,STATEFP,1307356.39998928
Texas,666,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,1383394
Texas,666,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,1423962.7
Texas,666,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,1464531.4
Texas,666,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,1505100.1
Texas,666,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,1545668.8
Texas,666,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,1586237.5
Texas,666,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,1626806.2
Texas,666,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,1667374.9
Texas,666,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,1707943.6
Texas,666,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,1620733
Texas,666,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,1789081
Texas,666,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,1746521
Texas,666,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,1789676
Texas,666,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,1836851
Texas,666,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,1885434
Texas,666,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,1934324
Texas,666,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,8076597
Texas,666,All genders,"White, All Origins",666,1991,Own Interpolation,STATEFP,4787611.49809412
Texas,666,All genders,"White, All Origins",666,1992,Own Interpolation,STATEFP,5313268.99830588
Texas,666,All genders,"White, All Origins",666,1993,Own Interpolation,STATEFP,5838926.49851765
Texas,666,All genders,"White, All Origins",666,1994,Own Interpolation,STATEFP,6364583.99872941
Texas,666,All genders,"White, All Origins",666,1995,Own Interpolation,STATEFP,6890241.49894118
Texas,666,All genders,"White, All Origins",666,1996,Own Interpolation,STATEFP,7415898.99915294
Texas,666,All genders,"White, All Origins",666,1997,Own Interpolation,STATEFP,7941556.49936471
Texas,666,All genders,"White, All Origins",666,1998,Own Interpolation,STATEFP,8467213.99957646
Texas,666,All genders,"White, All Origins",666,1999,Own Interpolation,STATEFP,8992871.49978824
Texas,666,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,9518529
Texas,666,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,2048126
Texas,666,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,2185973.5
Texas,666,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,2323821
Texas,666,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,2461668.5
Texas,666,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,2599516
Texas,666,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,2737363.5
Texas,666,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,2875211
Texas,666,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,3013058.5
Texas,666,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,3150906
Texas,666,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,3041823
Texas,666,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,3426601
Texas,666,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,3590879
Texas,666,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,3884447
Texas,666,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,4077639
Texas,666,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,4297536
Texas,666,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,4489779
Texas,666,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,7470403
Texas,666,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,7531383.8
Texas,666,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,7592364.6
Texas,666,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,7653345.4
Texas,666,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,7714326.2
Texas,666,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,7775307
Texas,666,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,7836287.8
Texas,666,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,7897268.6
Texas,666,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,7958249.4
Texas,666,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,7868415
Texas,666,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,8080211
Texas,666,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,8014247
Texas,666,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,8093991
Texas,666,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,8171318
Texas,666,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,8248306
Texas,666,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,8320573
Utah,1,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,526872
Utah,1,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,657213
Utah,1,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,508610.33605831
Utah,1,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,518585.187607387
Utah,1,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,528560.039156464
Utah,1,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,538534.89070554
Utah,1,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,548509.742254617
Utah,1,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,558484.593803694
Utah,1,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,568459.44535277
Utah,1,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,578434.296901847
Utah,1,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,824378
Utah,1,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,598384
Utah,1,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,614916
Utah,1,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,624665
Utah,1,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,632798
Utah,1,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,640296
Utah,1,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,648633
Utah,1,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,264231
Utah,1,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,186348
