"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","C",7.39,211,0.00888832722524116,45
"AAAA00024","C",7.4,9,0.000379122962214078,45
"AAAA00024","C",7.41,142,0.00598171784826657,45
"AAAA00024","C",7.42,58,0.00244323686760184,45
"AAAA00024","C",7.44,84,0.00353848098066473,45
"AAAA00024","C",7.45,87,0.00366485530140276,45
"AAAA00024","C",7.46,34,0.00143224230169763,45
"AAAA00024","C",7.47,213,0.00897257677239985,45
"AAAA00024","C",7.48,17,0.000716121150848814,45
"AAAA00024","C",7.5,34,0.00143224230169763,45
"AAAA00024","C",7.51,184,0.00775095833859893,45
"AAAA00024","C",7.53,29,0.00122161843380092,45
"AAAA00024","C",7.54,162,0.00682421331985341,45
"AAAA00024","C",7.55,84,0.00353848098066473,45
"AAAA00024","C",7.56,155,0.00652933990479801,45
"AAAA00024","C",7.57,164,0.00690846286701209,45
"AAAA00024","C",7.58,104,0.00438097645225157,45
"AAAA00024","C",7.59,27,0.00113736888664223,45
"AAAA00024","C",7.61,140,0.00589746830110788,45
"AAAA00024","C",7.62,18,0.000758245924428156,45
"AAAA00024","C",7.65,5,0.00021062386789671,45
"AAAA00024","C",7.66,25,0.00105311933948355,45
"AAAA00024","C",7.67,10,0.00042124773579342,45
"AAAA00024","C",7.68,171,0.00720333628206748,45
"AAAA00024","C",7.69,4,0.000168499094317368,45
"AAAA00024","C",7.72,6,0.000252748641476052,45
"AAAA00024","C",7.73,3,0.000126374320738026,45
"AAAA00024","C",7.74,21,0.000884620245166182,45
"AAAA00024","C",7.75,20,0.00084249547158684,45
"AAAA00024","C",7.76,17,0.000716121150848814,45
"AAAA00024","C",7.77,3,0.000126374320738026,45
"AAAA00024","C",7.79,192,0.00808795652723367,45
"AAAA00024","C",7.81,20,0.00084249547158684,45
"AAAA00024","C",7.82,24,0.00101099456590421,45
"AAAA00024","C",7.83,281,0.0118370613757951,45
"AAAA00024","C",7.84,371,0.0156282909979359,45
"AAAA00024","C",7.85,136,0.00572896920679051,45
"AAAA00024","C",7.86,106,0.00446522599941025,45
"AAAA00024","C",7.87,42,0.00176924049033236,45
"AAAA00024","C",7.88,21,0.000884620245166182,45
"AAAA00024","C",7.89,476,0.0200513922237668,45
"AAAA00024","C",7.9,198,0.00834070516870972,45
"AAAA00024","C",7.91,83,0.00349635620708539,45
"AAAA00024","C",7.92,210,0.00884620245166182,45
"AAAA00024","C",7.93,189,0.00796158220649564,45
"AAAA00024","C",7.94,26,0.00109524411306289,45
"AAAA00024","C",7.95,520,0.0219048822612578,45
"AAAA00024","C",7.96,97,0.00408610303719617,45
"AAAA00024","C",7.97,235,0.00989932179114537,45
"AAAA00024","C",7.98,197,0.00829858039513038,45
"AAAA00024","C",7.99,45,0.00189561481107039,45
"AAAA00024","C",8,14498,0.610724967353301,45
"AAAA25029","A",5.7,30,0.00553914327917282,45
"AAAA25029","A",6.08,9,0.00166174298375185,45
"AAAA25029","A",6.17,29,0.00535450516986706,45
"AAAA25029","A",6.18,36,0.00664697193500739,45
"AAAA25029","A",6.46,48,0.00886262924667651,45
"AAAA25029","A",6.51,36,0.00664697193500739,45
"AAAA25029","A",6.59,28,0.0051698670605613,45
"AAAA25029","A",6.7,13,0.00240029542097489,45
"AAAA25029","A",6.82,45,0.00830871491875923,45
"AAAA25029","A",6.84,35,0.00646233382570162,45
"AAAA25029","A",6.85,20,0.00369276218611521,45
"AAAA25029","A",6.86,48,0.00886262924667651,45
"AAAA25029","A",6.88,20,0.00369276218611521,45
"AAAA25029","A",6.98,17,0.00313884785819793,45
"AAAA25029","A",7,51,0.0094165435745938,45
"AAAA25029","A",7.02,8,0.00147710487444609,45
"AAAA25029","A",7.03,59,0.0108936484490399,45
"AAAA25029","A",7.04,17,0.00313884785819793,45
"AAAA25029","A",7.05,33,0.0060930576070901,45
"AAAA25029","A",7.06,34,0.00627769571639586,45
"AAAA25029","A",7.1,38,0.00701624815361891,45
"AAAA25029","A",7.12,40,0.00738552437223043,45
"AAAA25029","A",7.19,17,0.00313884785819793,45
"AAAA25029","A",7.2,41,0.00757016248153619,45
"AAAA25029","A",7.25,90,0.0166174298375185,45
"AAAA25029","A",7.31,7,0.00129246676514032,45
"AAAA25029","A",7.33,117,0.021602658788774,45
"AAAA25029","A",7.34,18,0.00332348596750369,45
"AAAA25029","A",7.37,46,0.00849335302806499,45
"AAAA25029","A",7.39,20,0.00369276218611521,45
"AAAA25029","A",7.42,75,0.0138478581979321,45
"AAAA25029","A",7.45,20,0.00369276218611521,45
"AAAA25029","A",7.47,125,0.0230797636632201,45
"AAAA25029","A",7.48,39,0.00720088626292467,45
"AAAA25029","A",7.51,14,0.00258493353028065,45
"AAAA25029","A",7.53,26,0.00480059084194978,45
"AAAA25029","A",7.54,4,0.000738552437223043,45
"AAAA25029","A",7.57,12,0.00221565731166913,45
"AAAA25029","A",7.59,2,0.000369276218611521,45
"AAAA25029","A",7.61,24,0.00443131462333826,45
"AAAA25029","A",7.71,17,0.00313884785819793,45
"AAAA25029","A",7.74,8,0.00147710487444609,45
"AAAA25029","A",7.76,4,0.000738552437223043,45
"AAAA25029","A",7.79,58,0.0107090103397341,45
"AAAA25029","A",7.82,6,0.00110782865583456,45
"AAAA25029","A",7.83,84,0.0155096011816839,45
"AAAA25029","A",7.84,179,0.0330502215657312,45
"AAAA25029","A",7.85,24,0.00443131462333826,45
"AAAA25029","A",7.86,32,0.00590841949778434,45
"AAAA25029","A",7.88,4,0.000738552437223043,45
"AAAA25029","A",7.89,59,0.0108936484490399,45
"AAAA25029","A",7.9,51,0.0094165435745938,45
"AAAA25029","A",7.91,23,0.0042466765140325,45
"AAAA25029","A",7.92,10,0.00184638109305761,45
"AAAA25029","A",7.93,86,0.0158788774002954,45
"AAAA25029","A",7.94,9,0.00166174298375185,45
"AAAA25029","A",7.95,134,0.0247415066469719,45
"AAAA25029","A",7.96,66,0.0121861152141802,45
"AAAA25029","A",7.97,11,0.00203101920236337,45
"AAAA25029","A",7.98,33,0.0060930576070901,45
"AAAA25029","A",8,12,0.00221565731166913,45
"AAAA25029","A",8.01,14,0.00258493353028065,45
"AAAA25029","A",8.02,24,0.00443131462333826,45
"AAAA25029","A",8.03,71,0.013109305760709,45
"AAAA25029","A",8.05,77,0.0142171344165436,45
"AAAA25029","A",8.06,20,0.00369276218611521,45
"AAAA25029","A",8.08,49,0.00904726735598227,45
"AAAA25029","A",8.1,170,0.0313884785819793,45
"AAAA25029","A",8.11,71,0.013109305760709,45
"AAAA25029","A",8.12,34,0.00627769571639586,45
"AAAA25029","A",8.13,13,0.00240029542097489,45
"AAAA25029","A",8.14,46,0.00849335302806499,45
"AAAA25029","A",8.16,8,0.00147710487444609,45
"AAAA25029","A",8.18,72,0.0132939438700148,45
"AAAA25029","A",8.19,20,0.00369276218611521,45
"AAAA25029","A",8.2,47,0.00867799113737075,45
"AAAA25029","A",8.22,15,0.00276957163958641,45
"AAAA25029","A",8.23,33,0.0060930576070901,45
"AAAA25029","A",8.25,46,0.00849335302806499,45
"AAAA25029","A",8.26,17,0.00313884785819793,45
"AAAA25029","A",8.27,20,0.00369276218611521,45
"AAAA25029","A",8.29,65,0.0120014771048744,45
"AAAA25029","A",8.3,17,0.00313884785819793,45
"AAAA25029","A",8.31,93,0.0171713441654357,45
"AAAA25029","A",8.32,14,0.00258493353028065,45
"AAAA25029","A",8.33,5,0.000923190546528803,45
"AAAA25029","A",8.35,7,0.00129246676514032,45
"AAAA25029","A",8.36,48,0.00886262924667651,45
"AAAA25029","A",8.37,7,0.00129246676514032,45
"AAAA25029","A",8.38,39,0.00720088626292467,45
"AAAA25029","A",8.4,46,0.00849335302806499,45
"AAAA25029","A",8.41,27,0.00498522895125554,45
"AAAA25029","A",8.43,65,0.0120014771048744,45
"AAAA25029","A",8.44,50,0.00923190546528804,45
"AAAA25029","A",8.49,121,0.022341211225997,45
"AAAA25029","A",8.5,16,0.00295420974889217,45
"AAAA25029","A",8.51,37,0.00683161004431315,45
"AAAA25029","A",8.52,25,0.00461595273264402,45
"AAAA25029","A",8.53,32,0.00590841949778434,45
"AAAA25029","A",8.54,12,0.00221565731166913,45
"AAAA25029","A",8.56,48,0.00886262924667651,45
"AAAA25029","A",8.58,26,0.00480059084194978,45
"AAAA25029","A",8.59,33,0.0060930576070901,45
"AAAA25029","A",8.6,14,0.00258493353028065,45
"AAAA25029","A",8.61,37,0.00683161004431315,45
"AAAA25029","A",8.62,10,0.00184638109305761,45
"AAAA25029","A",8.64,112,0.0206794682422452,45
"AAAA25029","A",8.7,10,0.00184638109305761,45
"AAAA25029","A",8.71,85,0.0156942392909897,45
"AAAA25029","A",8.76,37,0.00683161004431315,45
"AAAA25029","A",8.77,13,0.00240029542097489,45
"AAAA25029","A",8.78,15,0.00276957163958641,45
"AAAA25029","A",8.79,46,0.00849335302806499,45
"AAAA25029","A",8.82,9,0.00166174298375185,45
"AAAA25029","A",8.84,4,0.000738552437223043,45
"AAAA25029","A",8.89,7,0.00129246676514032,45
"AAAA25029","A",8.9,91,0.0168020679468242,45
"AAAA25029","A",8.93,16,0.00295420974889217,45
"AAAA25029","A",8.94,11,0.00203101920236337,45
"AAAA25029","A",9,17,0.00313884785819793,45
"AAAA25029","A",9.01,28,0.0051698670605613,45
"AAAA25029","A",9.04,7,0.00129246676514032,45
"AAAA25029","A",9.05,4,0.000738552437223043,45
"AAAA25029","A",9.06,193,0.0356351550960118,45
"AAAA25029","A",9.07,12,0.00221565731166913,45
"AAAA25029","A",9.12,29,0.00535450516986706,45
"AAAA25029","A",9.13,13,0.00240029542097489,45
"AAAA25029","A",9.16,36,0.00664697193500739,45
"AAAA25029","A",9.18,15,0.00276957163958641,45
"AAAA25029","A",9.23,29,0.00535450516986706,45
"AAAA25029","A",9.24,9,0.00166174298375185,45
"AAAA25029","A",9.25,4,0.000738552437223043,45
"AAAA25029","A",9.28,60,0.0110782865583456,45
"AAAA25029","A",9.29,52,0.00960118168389956,45
"AAAA25029","A",9.33,30,0.00553914327917282,45
"AAAA25029","A",9.35,89,0.0164327917282127,45
"AAAA25029","A",9.44,13,0.00240029542097489,45
"AAAA25029","A",9.46,72,0.0132939438700148,45
"AAAA25029","A",9.5,18,0.00332348596750369,45
"AAAA25029","A",9.52,42,0.00775480059084195,45
"AAAA25029","A",9.6,23,0.0042466765140325,45
"AAAA25029","A",9.62,22,0.00406203840472674,45
"AAAA25029","A",9.63,45,0.00830871491875923,45
"AAAA25029","A",9.64,27,0.00498522895125554,45
"AAAA25029","A",9.68,4,0.000738552437223043,45
"AAAA25029","A",9.69,5,0.000923190546528803,45
"AAAA25029","B",5.7,30,0.00553914327917282,45
"AAAA25029","B",6.08,9,0.00166174298375185,45
"AAAA25029","B",6.17,29,0.00535450516986706,45
"AAAA25029","B",6.18,36,0.00664697193500739,45
"AAAA25029","B",6.46,48,0.00886262924667651,45
"AAAA25029","B",6.51,36,0.00664697193500739,45
"AAAA25029","B",6.59,28,0.0051698670605613,45
"AAAA25029","B",6.7,13,0.00240029542097489,45
"AAAA25029","B",6.82,45,0.00830871491875923,45
"AAAA25029","B",6.84,35,0.00646233382570162,45
"AAAA25029","B",6.85,20,0.00369276218611521,45
"AAAA25029","B",6.86,48,0.00886262924667651,45
"AAAA25029","B",6.88,20,0.00369276218611521,45
"AAAA25029","B",6.98,17,0.00313884785819793,45
"AAAA25029","B",7,51,0.0094165435745938,45
"AAAA25029","B",7.02,8,0.00147710487444609,45
"AAAA25029","B",7.03,59,0.0108936484490399,45
"AAAA25029","B",7.04,17,0.00313884785819793,45
"AAAA25029","B",7.05,33,0.0060930576070901,45
"AAAA25029","B",7.06,34,0.00627769571639586,45
"AAAA25029","B",7.1,38,0.00701624815361891,45
"AAAA25029","B",7.12,40,0.00738552437223043,45
"AAAA25029","B",7.19,17,0.00313884785819793,45
"AAAA25029","B",7.2,41,0.00757016248153619,45
"AAAA25029","B",7.25,90,0.0166174298375185,45
"AAAA25029","B",7.31,7,0.00129246676514032,45
"AAAA25029","B",7.33,117,0.021602658788774,45
"AAAA25029","B",7.34,18,0.00332348596750369,45
"AAAA25029","B",7.37,46,0.00849335302806499,45
"AAAA25029","B",7.39,20,0.00369276218611521,45
"AAAA25029","B",7.42,75,0.0138478581979321,45
"AAAA25029","B",7.45,20,0.00369276218611521,45
"AAAA25029","B",7.47,125,0.0230797636632201,45
"AAAA25029","B",7.48,39,0.00720088626292467,45
"AAAA25029","B",7.51,14,0.00258493353028065,45
"AAAA25029","B",7.53,26,0.00480059084194978,45
"AAAA25029","B",7.54,4,0.000738552437223043,45
"AAAA25029","B",7.57,12,0.00221565731166913,45
"AAAA25029","B",7.59,2,0.000369276218611521,45
"AAAA25029","B",7.61,24,0.00443131462333826,45
"AAAA25029","B",7.71,17,0.00313884785819793,45
"AAAA25029","B",7.74,8,0.00147710487444609,45
"AAAA25029","B",7.76,4,0.000738552437223043,45
"AAAA25029","B",7.79,58,0.0107090103397341,45
"AAAA25029","B",7.82,6,0.00110782865583456,45
"AAAA25029","B",7.83,84,0.0155096011816839,45
"AAAA25029","B",7.84,179,0.0330502215657312,45
"AAAA25029","B",7.85,24,0.00443131462333826,45
"AAAA25029","B",7.86,32,0.00590841949778434,45
"AAAA25029","B",7.88,4,0.000738552437223043,45
"AAAA25029","B",7.89,59,0.0108936484490399,45
"AAAA25029","B",7.9,51,0.0094165435745938,45
"AAAA25029","B",7.91,23,0.0042466765140325,45
"AAAA25029","B",7.92,10,0.00184638109305761,45
"AAAA25029","B",7.93,86,0.0158788774002954,45
"AAAA25029","B",7.94,9,0.00166174298375185,45
"AAAA25029","B",7.95,134,0.0247415066469719,45
"AAAA25029","B",7.96,66,0.0121861152141802,45
"AAAA25029","B",7.97,11,0.00203101920236337,45
"AAAA25029","B",7.98,33,0.0060930576070901,45
"AAAA25029","B",8,12,0.00221565731166913,45
"AAAA25029","B",8.01,14,0.00258493353028065,45
"AAAA25029","B",8.02,24,0.00443131462333826,45
"AAAA25029","B",8.03,71,0.013109305760709,45
"AAAA25029","B",8.05,77,0.0142171344165436,45
"AAAA25029","B",8.06,20,0.00369276218611521,45
"AAAA25029","B",8.08,49,0.00904726735598227,45
"AAAA25029","B",8.1,170,0.0313884785819793,45
"AAAA25029","B",8.11,71,0.013109305760709,45
"AAAA25029","B",8.12,34,0.00627769571639586,45
"AAAA25029","B",8.13,13,0.00240029542097489,45
"AAAA25029","B",8.14,46,0.00849335302806499,45
"AAAA25029","B",8.16,8,0.00147710487444609,45
"AAAA25029","B",8.18,72,0.0132939438700148,45
"AAAA25029","B",8.19,20,0.00369276218611521,45
"AAAA25029","B",8.2,47,0.00867799113737075,45
"AAAA25029","B",8.22,15,0.00276957163958641,45
"AAAA25029","B",8.23,33,0.0060930576070901,45
"AAAA25029","B",8.25,46,0.00849335302806499,45
"AAAA25029","B",8.26,17,0.00313884785819793,45
"AAAA25029","B",8.27,20,0.00369276218611521,45
"AAAA25029","B",8.29,65,0.0120014771048744,45
"AAAA25029","B",8.3,17,0.00313884785819793,45
"AAAA25029","B",8.31,93,0.0171713441654357,45
"AAAA25029","B",8.32,14,0.00258493353028065,45
"AAAA25029","B",8.33,5,0.000923190546528803,45
"AAAA25029","B",8.35,7,0.00129246676514032,45
"AAAA25029","B",8.36,48,0.00886262924667651,45
"AAAA25029","B",8.37,7,0.00129246676514032,45
"AAAA25029","B",8.38,39,0.00720088626292467,45
"AAAA25029","B",8.4,46,0.00849335302806499,45
"AAAA25029","B",8.41,27,0.00498522895125554,45
"AAAA25029","B",8.43,65,0.0120014771048744,45
"AAAA25029","B",8.44,50,0.00923190546528804,45
"AAAA25029","B",8.49,121,0.022341211225997,45
"AAAA25029","B",8.5,16,0.00295420974889217,45
"AAAA25029","B",8.51,37,0.00683161004431315,45
"AAAA25029","B",8.52,25,0.00461595273264402,45
"AAAA25029","B",8.53,32,0.00590841949778434,45
"AAAA25029","B",8.54,12,0.00221565731166913,45
"AAAA25029","B",8.56,48,0.00886262924667651,45
"AAAA25029","B",8.58,26,0.00480059084194978,45
"AAAA25029","B",8.59,33,0.0060930576070901,45
"AAAA25029","B",8.6,14,0.00258493353028065,45
"AAAA25029","B",8.61,37,0.00683161004431315,45
"AAAA25029","B",8.62,10,0.00184638109305761,45
"AAAA25029","B",8.64,112,0.0206794682422452,45
"AAAA25029","B",8.7,10,0.00184638109305761,45
"AAAA25029","B",8.71,85,0.0156942392909897,45
"AAAA25029","B",8.76,37,0.00683161004431315,45
"AAAA25029","B",8.77,13,0.00240029542097489,45
"AAAA25029","B",8.78,15,0.00276957163958641,45
"AAAA25029","B",8.79,46,0.00849335302806499,45
"AAAA25029","B",8.82,9,0.00166174298375185,45
"AAAA25029","B",8.84,4,0.000738552437223043,45
"AAAA25029","B",8.89,7,0.00129246676514032,45
"AAAA25029","B",8.9,91,0.0168020679468242,45
"AAAA25029","B",8.93,16,0.00295420974889217,45
"AAAA25029","B",8.94,11,0.00203101920236337,45
"AAAA25029","B",9,17,0.00313884785819793,45
"AAAA25029","B",9.01,28,0.0051698670605613,45
"AAAA25029","B",9.04,7,0.00129246676514032,45
"AAAA25029","B",9.05,4,0.000738552437223043,45
"AAAA25029","B",9.06,193,0.0356351550960118,45
"AAAA25029","B",9.07,12,0.00221565731166913,45
"AAAA25029","B",9.12,29,0.00535450516986706,45
"AAAA25029","B",9.13,13,0.00240029542097489,45
"AAAA25029","B",9.16,36,0.00664697193500739,45
"AAAA25029","B",9.18,15,0.00276957163958641,45
"AAAA25029","B",9.23,29,0.00535450516986706,45
"AAAA25029","B",9.24,9,0.00166174298375185,45
"AAAA25029","B",9.25,4,0.000738552437223043,45
"AAAA25029","B",9.28,60,0.0110782865583456,45
"AAAA25029","B",9.29,52,0.00960118168389956,45
"AAAA25029","B",9.33,30,0.00553914327917282,45
"AAAA25029","B",9.35,89,0.0164327917282127,45
"AAAA25029","B",9.44,13,0.00240029542097489,45
"AAAA25029","B",9.46,72,0.0132939438700148,45
"AAAA25029","B",9.5,18,0.00332348596750369,45
"AAAA25029","B",9.52,42,0.00775480059084195,45
"AAAA25029","B",9.6,23,0.0042466765140325,45
"AAAA25029","B",9.62,22,0.00406203840472674,45
"AAAA25029","B",9.63,45,0.00830871491875923,45
"AAAA25029","B",9.64,27,0.00498522895125554,45
"AAAA25029","B",9.68,4,0.000738552437223043,45
"AAAA25029","B",9.69,5,0.000923190546528803,45
"AAAA25029","C",5.7,30,0.00553914327917282,45
"AAAA25029","C",6.08,9,0.00166174298375185,45
"AAAA25029","C",6.17,29,0.00535450516986706,45
"AAAA25029","C",6.18,36,0.00664697193500739,45
"AAAA25029","C",6.46,48,0.00886262924667651,45
"AAAA25029","C",6.51,36,0.00664697193500739,45
"AAAA25029","C",6.59,28,0.0051698670605613,45
"AAAA25029","C",6.7,13,0.00240029542097489,45
"AAAA25029","C",6.82,45,0.00830871491875923,45
"AAAA25029","C",6.84,35,0.00646233382570162,45
"AAAA25029","C",6.85,20,0.00369276218611521,45
"AAAA25029","C",6.86,48,0.00886262924667651,45
"AAAA25029","C",6.88,20,0.00369276218611521,45
"AAAA25029","C",6.98,17,0.00313884785819793,45
"AAAA25029","C",7,51,0.0094165435745938,45
"AAAA25029","C",7.02,8,0.00147710487444609,45
"AAAA25029","C",7.03,59,0.0108936484490399,45
"AAAA25029","C",7.04,17,0.00313884785819793,45
"AAAA25029","C",7.05,33,0.0060930576070901,45
"AAAA25029","C",7.06,34,0.00627769571639586,45
"AAAA25029","C",7.1,38,0.00701624815361891,45
"AAAA25029","C",7.12,40,0.00738552437223043,45
"AAAA25029","C",7.19,17,0.00313884785819793,45
"AAAA25029","C",7.2,41,0.00757016248153619,45
"AAAA25029","C",7.25,90,0.0166174298375185,45
"AAAA25029","C",7.31,7,0.00129246676514032,45
"AAAA25029","C",7.33,117,0.021602658788774,45
"AAAA25029","C",7.34,18,0.00332348596750369,45
"AAAA25029","C",7.37,46,0.00849335302806499,45
"AAAA25029","C",7.39,20,0.00369276218611521,45
"AAAA25029","C",7.42,75,0.0138478581979321,45
"AAAA25029","C",7.45,20,0.00369276218611521,45
"AAAA25029","C",7.47,125,0.0230797636632201,45
"AAAA25029","C",7.48,39,0.00720088626292467,45
"AAAA25029","C",7.51,14,0.00258493353028065,45
"AAAA25029","C",7.53,26,0.00480059084194978,45
"AAAA25029","C",7.54,4,0.000738552437223043,45
"AAAA25029","C",7.57,12,0.00221565731166913,45
"AAAA25029","C",7.59,2,0.000369276218611521,45
"AAAA25029","C",7.61,24,0.00443131462333826,45
"AAAA25029","C",7.71,17,0.00313884785819793,45
"AAAA25029","C",7.74,8,0.00147710487444609,45
"AAAA25029","C",7.76,4,0.000738552437223043,45
"AAAA25029","C",7.79,58,0.0107090103397341,45
"AAAA25029","C",7.82,6,0.00110782865583456,45
"AAAA25029","C",7.83,84,0.0155096011816839,45
"AAAA25029","C",7.84,179,0.0330502215657312,45
"AAAA25029","C",7.85,24,0.00443131462333826,45
"AAAA25029","C",7.86,32,0.00590841949778434,45
"AAAA25029","C",7.88,4,0.000738552437223043,45
"AAAA25029","C",7.89,59,0.0108936484490399,45
"AAAA25029","C",7.9,51,0.0094165435745938,45
"AAAA25029","C",7.91,23,0.0042466765140325,45
"AAAA25029","C",7.92,10,0.00184638109305761,45
"AAAA25029","C",7.93,86,0.0158788774002954,45
"AAAA25029","C",7.94,9,0.00166174298375185,45
"AAAA25029","C",7.95,134,0.0247415066469719,45
"AAAA25029","C",7.96,66,0.0121861152141802,45
"AAAA25029","C",7.97,11,0.00203101920236337,45
"AAAA25029","C",7.98,33,0.0060930576070901,45
"AAAA25029","C",8,3127,0.577363367799114,45
"AAAA30034","A",5.7,20,0.00326743996079072,45
"AAAA30034","A",6.08,11,0.0017970919784349,45
"AAAA30034","A",6.17,71,0.0115994118608071,45
"AAAA30034","A",6.26,85,0.0138866198333606,45
"AAAA30034","A",6.35,18,0.00294069596471165,45
"AAAA30034","A",6.51,7,0.00114360398627675,45
"AAAA30034","A",6.68,31,0.00506453193922562,45
"AAAA30034","A",6.85,30,0.00490115994118608,45
"AAAA30034","A",6.86,19,0.00310406796275118,45
"AAAA30034","A",6.88,20,0.00326743996079072,45
"AAAA30034","A",6.94,6,0.000980231988237216,45
"AAAA30034","A",6.96,22,0.00359418395686979,45
"AAAA30034","A",6.99,9,0.00147034798235582,45
"AAAA30034","A",7,4,0.000653487992158144,45
"AAAA30034","A",7.03,35,0.00571801993138376,45
"AAAA30034","A",7.05,12,0.00196046397647443,45
"AAAA30034","A",7.06,45,0.00735173991177912,45
"AAAA30034","A",7.08,5,0.00081685999019768,45
"AAAA30034","A",7.09,87,0.0142133638294396,45
"AAAA30034","A",7.12,45,0.00735173991177912,45
"AAAA30034","A",7.13,21,0.00343081195883026,45
"AAAA30034","A",7.18,10,0.00163371998039536,45
"AAAA30034","A",7.19,62,0.0101290638784512,45
"AAAA30034","A",7.21,19,0.00310406796275118,45
"AAAA30034","A",7.24,40,0.00653487992158144,45
"AAAA30034","A",7.25,70,0.0114360398627675,45
"AAAA30034","A",7.33,145,0.0236889397157327,45
"AAAA30034","A",7.34,23,0.00375755595490933,45
"AAAA30034","A",7.35,14,0.0022872079725535,45
"AAAA30034","A",7.37,15,0.00245057997059304,45
"AAAA30034","A",7.39,79,0.0129063878451233,45
"AAAA30034","A",7.45,10,0.00163371998039536,45
"AAAA30034","A",7.46,23,0.00375755595490933,45
"AAAA30034","A",7.47,105,0.0171540597941513,45
"AAAA30034","A",7.49,5,0.00081685999019768,45
"AAAA30034","A",7.5,8,0.00130697598431629,45
"AAAA30034","A",7.51,22,0.00359418395686979,45
"AAAA30034","A",7.53,141,0.0230354517235746,45
